LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-17.952154,-97.693382,83,324,,5,,,,,[SAT-AIS],2,T0RnMU5qRXdPRGcxTmpFd09EZzFOZz09LTJNSG9EUG5INUFNeTNTNnBWSGlFd1E9PQ==,,,,,,2,Fishing,
-37.0,-19.201666,110,87,,18,,,,,[SAT-AIS],7,Tnpjd056STROemN3TnpJNE56Y3dOdz09LUh4NlpobElJZTdoU2FTRlY3cTVqVWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.499079,-170.10677,106,300,,5,,,,,[SAT-AIS],2,TkRBM09EVTJOREEzT0RVMk5EQTNPQT09LVNVUTh1aFBxbDRoTnZYSFlBTUN1L3c9PQ==,,,,,,2,Fishing,Default
-22.283598,-99.243271,113,342,,5,,,,,[SAT-AIS],2,Tnprd01Ea3hOemt3TURreE56a3dNQT09LTltL0VNL1hDSEViVmJCRXBBVmZTVlE9PQ==,,,,,,2,Fishing,Underway using Engine
7.6323099,-14.004358,88,143,,698,CN YNT,LR,289,,XIN HONG,7,554148,45,252,21,174766,6,,,
6.1866665,-12.943334,90,145,,13,,,,,[SAT-AIS],7,TXpnMk1qZzVNemcyTWpnNU16ZzJNZz09LWpxMnZLMEJKVXQ1MFgxR2VOQUpWU2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.665051,6.0631285,131,250,,7,,,,,[SAT-AIS],7,TmpVd05UZzJOalV3TlRnMk5qVXdOUT09LXV0N25vNFRoZEdvdHRyWTIzMk9sUXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.28444,-2.6869032,3,273,,19,,,,,[SAT-AIS],8,T1RBeU5qSTFPVEF5TmpJMU9UQXlOZz09LUdFbVBvZnlBSXNSSmpyQ2xXeVFjTkE9PQ==,,,,,,8,Tanker,Underway using Engine
-12.730672,-165.57915,63,259,,6,,,,,[SAT-AIS],2,TWpFeE5qTTNNakV4TmpNM01qRXhOZz09LVlUOUlJUEZtcXhzNnhoUTZLQ2ZnMGc9PQ==,,,,,,2,Fishing,Unknown
-24.766666,-6.0716667,110,300,,8,,,,,[SAT-AIS],7,TlRJNE16QTBOVEk0TXpBME5USTRNdz09LWtZYXpycGZGbFNKUzFaVmdYUUxBZWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.80711,-70.518753,6,51,138,19,CLMJS,SG,199,,ASIAN ENDURANCE,7,9062826,32,169,20,64683,6,,,
-22.805727,-70.516747,6,52,,6,,,,,[SAT-AIS],7,TWpnNE9USTRNamc0T1RJNE1qZzRPUT09LUtJcHcxY3YrV1JjTklQVmkxZU1YK2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.098015,-41.815418,120,272,,19,,,,,[SAT-AIS],7,TlRVeE1UWTJOVFV4TVRZMk5UVXhNUT09LURMcTdmUGhGMzgxakViS08vUDN5bGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.5058479,-160.73706,73,67,,9,,,,,[SAT-AIS],0,TkRBeU56Z3dOREF5Tnpnd05EQXlOdz09LXFqN0RhbVNYOE13SUpneXBpbVk2aGc9PQ==,,,,,,0,Unspecified Ship,Nav Aid - SART - MOB
8.2075167,-82.625305,1,272,,7,,,,,[SAT-AIS],8,TnpVM09EQXpOelUzT0RBek56VTNPQT09LTdrRGlTdWxmbE9JNStoenNURFR0VGc9PQ==,,,,,,8,Tanker,At Anchor
-25.601946,-42.820633,0,223,,907,TUPI FIELD,MH,307,,PETROBRAS 66,8,714563,54,301,20,304800,56,,,
-25.601925,-42.820709,0,,,19,,,,,[SAT-AIS],8,TVRBeU1qRXlNVEF5TWpFeU1UQXlNZz09LW5ldjhJUm5EZERRd1c2K21iY1pDQXc9PQ==,,,,,,8,Tanker,Underway using Engine
-31.454638,-50.754421,133,52,48,22,BR NVT,BR,208,0,LOG IN DISCOVERY,7,714410,30,188,12,34022,11,,,
-31.449314,-50.746262,133,52,,19,,,,,[SAT-AIS],7,TlRJd01qZ3hOVEl3TWpneE5USXdNZz09LVFyaGJxZXlwRlE0aitaZFI0YmhLOXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.036619,-49.011887,118,40,43,712,ANGRA DOS REIS,HK,333,,COSFLOURISH LAKE,8,5208308,60,283,23,308151,71,,,
-29.193594,-47.374153,106,35,,6,,,,,[SAT-AIS],8,T0RVd056RTRPRFV3TnpFNE9EVXdOdz09LTMzRWlJSUxyYkNpUUJvVVE5bCtLa3c9PQ==,,,,,,8,Tanker,Underway using Engine
-33.309032,-49.838966,106,299,,9,,,,,[SAT-AIS],7,T1RrNU5ERXdPVGs1TkRFd09UazVOQT09LXBHYnhUQm91TExIM3dva0lDdzFwWVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.815739,-40.743561,1,317,43,19,BR ACU,MH,333,1,DHT APPALOOSA,8,5689449,60,279,23,318918,17,,,
-21.815001,-40.743332,0,316,,9,,,,,[SAT-AIS],8,T0RRMk16QTRPRFEyTXpBNE9EUTJNdz09LUJRTkdvTzkxSlMxZld1Qjh1WTZsOUE9PQ==,,,,,,8,Tanker,At Anchor
-17.932783,-38.266857,145,202,199,366,BRVIX,LR,225,,GREEN ITAQUI,7,8503852,32,193,12,64996,9,,,
-19.242168,-38.941422,145,206,,7,,,,,[SAT-AIS],7,TlRreE56QXpOVGt4TnpBek5Ua3hOdz09LXpCN0hLTDdaakFxeWpxNXFoV0w5TEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.516161,-34.157261,106,101,,5,,,,,[SAT-AIS],7,TkRRM05qUTRORFEzTmpRNE5EUTNOZz09LTcxRkNOVG1XVlJVWjlEaHJnM1RlZlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.3334751,-35.214447,8,50,,20,,,,,[SAT-AIS],2,TVRVMU9UUTNNVFUxT1RRM01UVTFPUT09LXVYSXlPN0hyVDJidDZUSHI3dUVCeXc9PQ==,,,,,,2,Fishing,Default
-14.310554,-104.85352,40,165,,7,,,,,[SAT-AIS],2,TmpNeE56ZzFOak14TnpnMU5qTXhOdz09LWxXUitwUGJiN1gxTWRYMWttQ3g1RlE9PQ==,,,,,,2,Fishing,Engaged in Fishing
8.6353188,-83.165451,0,155,112,5,GOLFITO,MH,184,0,ARDMORE DEFENDER,8,2856824,28,150,22,37764,88,,,
-17.503096,-71.366745,3,85,198,677,PEILQ,MH,183,0,ELANDRA FJORD,8,713452,32,148,24,51408,88,,,
-17.503334,-71.366669,0,110,,14,,,,,[SAT-AIS],8,TkRjNE1ERXlORGM0TURFeU5EYzRNQT09LUNZYWpxRW1uVGRhOGhjVldjR2xpZ2c9PQ==,,,,,,8,Tanker,Underway using Engine
-9.9599667,-3.3081167,138,144,144,143,MAPTM > SGSIN,DK,399,-1,MERETE MAERSK,7,157484,60,146,30,214733,11,,,
-10.3738,-3.0084834,136,144,,11,,,,,[SAT-AIS],7,TlRFNU5qQXdOVEU1TmpBd05URTVOZz09LW0wZlZqeUJyZlZvVC9uaU1Hd0F2MFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.773148,-44.831264,118,267,,8,,,,,[SAT-AIS],7,TkRBME16TXlOREEwTXpNeU5EQTBNdz09LXltSXpFVXhYMCtDUVVWVitaNjRZakE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.053127,-7.6490035,111,283,,5,,,,,[SAT-AIS],8,TXpZMU1qZzBNelkxTWpnME16WTFNZz09LWM0ZVlCMldPVkx1Y2pBWjZxTkZqenc9PQ==,,,,,,8,Tanker,Underway using Engine
-3.1895716,-138.1946,95,140,,13,,,,,[SAT-AIS],2,TmpZMk5EVXhOalkyTkRVeE5qWTJOQT09LUtySUpQcEVWaUJFV1N2ZFBFTGh2OGc9PQ==,,,,,,2,Fishing,Underway using Engine
-27.159227,-1.6678966,181,299,,5,,,,,[SAT-AIS],8,TlRFMk16azNOVEUyTXprM05URTJNdz09LU55am4yYjFzbTRFQWdlRjJXeGtLNEE9PQ==,,,,,,8,Tanker,Underway using Engine
10.124062,-80.052719,160,349,351,536,US HOU,LR,230,0,JIRISAN EXPLORER,8,7703101,32,195,7,51269,19,,,
12.620334,-80.527046,167,349,,5,,,,,[SAT-AIS],8,TlRreE5qYzBOVGt4TmpjME5Ua3hOZz09LVhiSU81anBicGJrbVVndUJzR0JDZGc9PQ==,,,,,,8,Tanker,Underway using Engine
-2.0959749,-171.86053,4,47,,21,,,,,[SAT-AIS],0,TWpnd05EQTVNamd3TkRBNU1qZ3dOQT09LXhqWU53YzdRcHVWUWVJU28yRVB2aWc9PQ==,,,,,,0,Unspecified Ship,
7.2661901,-58.021473,0,334,64,5,GY GEO,PA,289,0,CAPE ZHOUSHAN,7,420848,45,247,20,172424,6,,,
-45.799194,-67.067879,131,88,88,669,ROSALES,AR,228,0,CABO SOUNION,8,711805,32,192,8,69636,17,,,
-44.611668,-64.418335,130,29,,13,,,,,[SAT-AIS],8,TkRFd056TTROREV3TnpNNE5ERXdOdz09LTZOY2FnQVdnRE5zZXlIWlRxMWVEaWc9PQ==,,,,,,8,Tanker,Underway using Engine
-41.670334,-61.093613,91,178,,395,ZONA DE PESCA,AR,40,,LUIGI,2,7678406,11,15,6,550,37,,,
-41.413158,-60.771172,91,156,,7,,,,,[SAT-AIS],2,TnpreU1qazNOemt5TWprM056a3lNZz09LVFlc0RnL2RMaGpTWi9MT29TRkdqTUE9PQ==,,,,,,2,Fishing,Underway using Engine
-23.210934,-98.549065,80,350,,11,,,,,[SAT-AIS],0,TkRZek1qQTVORFl6TWpBNU5EWXpNZz09LWFuZmNaRUVnOE0rVVFSREtQQjFtYXc9PQ==,,,,,,0,Unspecified Ship,Unknown
-34.156952,-1.451587,115,273,,1335,BRRIG,BS,229,,ALBA,7,5859766,32,201,22,82010,6,,,
-33.964561,-6.6005116,111,273,,5,,,,,[SAT-AIS],7,T1RreE1EVTVPVGt4TURVNU9Ua3hNQT09LUxyT2lLUkJFcnM1Q1g2QUo5b1RzUWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.496134,3.8327999,125,320,,5,,,,,[SAT-AIS],7,TnpVMk56STFOelUyTnpJMU56VTJOdz09LXZ3VmJMdzdtQ0JpdjFjM1dtdVJkS1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.756668,-12.533334,,,,22,,,,,[SAT-AIS],1,TVRFd016VTVNVEV3TXpVNU1URXdNdz09LXEzTm1mQXZDdkNCbTJsTGhjRkFBb0E9PQ==,,,,,,1,Navigation Aids,Nav Aid
-45.782215,-59.171505,100,40,48,1197,ZA CPT TO ORDER,CM,182,,SKY RIDER,8,123306,27,148,21,37418,88,,,
-43.751514,-56.782566,78,40,,13,,,,,[SAT-AIS],8,TWpneU5UZzVNamd5TlRnNU1qZ3lOUT09LTA0K1BYR3gwS0ZvZENCbk9LUzV6cFE9PQ==,,,,,,8,Tanker,Underway using Engine
-46.089321,-61.58762,96,309,,11,,,,,[SAT-AIS],2,TWpVNU16QXdNalU1TXpBd01qVTVNdz09LXNMTVVENVI5TDc1MlFFZ1VPdGlob0E9PQ==,,,,,,2,Fishing,Underway using Engine
-40.178299,-24.758642,133,90,,5,,,,,[SAT-AIS],8,T0RFME1UYzNPREUwTVRjM09ERTBNUT09LTArQitWNVlNZ016NXVXZkxYNS9ZaXc9PQ==,,,,,,8,Tanker,Underway using Engine
-35.318707,-14.348233,98,100,,13,,,,,[SAT-AIS],7,TWpReU9UVXhNalF5T1RVeE1qUXlPUT09LS9VRW5FcjBKOTVaWUYrTTE2ZmtXd3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.1808467,-34.368992,153,344,342,17,PECEM,CN,201,0,ZYHY KAI TUO,7,5774932,33,171,7,62051,9,,,
-7.1317468,-34.383873,155,341,,5,,,,,[SAT-AIS],7,T1RjeE56STFPVGN4TnpJMU9UY3hOdz09LTk4SktFRHpHSkx2MEIzYndRVi96NHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.866667,-28.033333,110,110,,5,,,,,[SAT-AIS],7,TkRBMU9EVXhOREExT0RVeE5EQTFPQT09LWtRaUtqbU51dUFPeFgxMnhpTThKbGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.1326499,-156.22525,5,0,,8,,,,,[SAT-AIS],7,TkRNME1qVXlORE0wTWpVeU5ETTBNZz09LWtFenpBSno4V2txZE1YV2pUTGRUb0E9PQ==,,,,,,7,Cargo Vessel,Default
-19.817076,-57.659618,0,,,6,,,,,[SAT-AIS],8,TmpRNE9EQXhOalE0T0RBeE5qUTRPQT09LXEvVXI3UkFweTdXKzdVM1lRMGZvaFE9PQ==,,,,,,8,Tanker,Underway using Engine
-5.2686915,-22.367628,32,126,,22,,,,,[SAT-AIS],2,T1Rnek9ETXdPVGd6T0RNd09UZ3pPQT09LUZlOVJqK1doVTEvV0phZTI1ZHMyMWc9PQ==,,,,,,2,Fishing,Default
-27.980486,5.514205,128,300,,6,,,,,[SAT-AIS],7,TlRZMU5EYzFOVFkxTkRjMU5UWTFOQT09LUZ1SmNHSWRlRnlMM0pOSi8yWG8yQ1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.6283,-24.347416,118,105,,5,,,,,[SAT-AIS],7,TkRRMk9URXdORFEyT1RFd05EUTJPUT09LXlrVHZiTjJIR2R0V1k5SE41eGdzSWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.6224031,-179.099,48,194,,22,,,,,[SAT-AIS],2,TmpRNU5UQTFOalE1TlRBMU5qUTVOUT09LURRMURqNXRFQlR5T0Z6d1BDZTB5cFE9PQ==,,,,,,2,Fishing,Default
-3.9423733,8.4931221,166,144,,6,,,,,[SAT-AIS],7,TXpBd05qY3hNekF3TmpjeE16QXdOZz09LWNIVllQY09tTUlZTUYvbmpoeTV5b1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.0916233,-77.47097,167,323,324,205,CRMOB,IT,189,2,CALA PULA,7,283149,24,169,12,16024,78,,,
9.589983,-78.269775,171,296,,6,,,,,[SAT-AIS],7,T0RZMU5UYzVPRFkxTlRjNU9EWTFOUT09LVdPalk1alUwWkR1UFZnUS93VGRkTkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.372837,-17.250481,123,127,,5,,,,,[SAT-AIS],8,TWpJNE16SXdNakk0TXpJd01qSTRNdz09LW8zOUYxRXdLUlpjdE9SNlNPLzN3cVE9PQ==,,,,,,8,Tanker,Underway using Engine
-22.12327,-38.983879,88,42,48,1250,USG FOR ORDERS,MT,288,1,COOL RIDER,8,191497,44,233,9,84303,18,,,
-19.120001,-37.09,100,25,,6,,,,,[SAT-AIS],8,T1RJNE9Ea3pPVEk0T0Rrek9USTRPQT09LTNvalB2MWZZc2UyT2d5aFhocTBLNmc9PQ==,,,,,,8,Tanker,Underway using Engine
-33.159809,-50.193474,101,32,,649,BR ADR,FR,336,,DONOUSSA,8,3798496,60,281,28,299999,17,,,
-31.796667,-49.168335,80,33,,22,,,,,[SAT-AIS],8,T0RJM01qSXhPREkzTWpJeE9ESTNNZz09LTRuV0JqUk03SVk1ZUxqWGhuTklzbWc9PQ==,,,,,,8,Tanker,Underway using Engine
-20.001968,-124.50797,25,72,,22,,,,,[SAT-AIS],0,T1RZM05qVTNPVFkzTmpVM09UWTNOZz09LWQvMG1aM1pDbkVtc3RjM0tadThNaUE9PQ==,,,,,,0,Unspecified Ship,Unknown
-7.12042,-178.67497,37,95,,4,,,,,[SAT-AIS],2,Tmpnd016RTVOamd3TXpFNU5qZ3dNdz09LUxXVXNuNHVJSnljTW1Velp0alFmZkE9PQ==,,,,,,2,Fishing,Default
-25.366802,-32.441051,108,237,,6,,,,,[SAT-AIS],7,TnpNek16VXhOek16TXpVeE56TXpNdz09LUxPdU4rODVBRWZCdnRIL1pVdURUV2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.7592716,-130.92223,50,80,,22,,,,,[SAT-AIS],2,TlRNMU56STJOVE0xTnpJMk5UTTFOdz09LUNlcE80QmFiNXlyTjZNSFkycGJSOHc9PQ==,,,,,,2,Fishing,Unknown
-25.111246,-4.7330551,106,124,,11,,,,,[SAT-AIS],7,TmpnM05EQXpOamczTkRBek5qZzNOQT09LXNGaGFpRUg0RGhEZENDQUlFVFpJSnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.501667,-5.4583335,110,104,,5,,,,,[SAT-AIS],7,TmpZNE56UTBOalk0TnpRME5qWTROdz09LTczKytXZ2ZSTVpPS0lMcVlYYkxkemc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.5671263,-154.53764,95,108,,5,,,,,[SAT-AIS],2,TVRRNE9UUXlNVFE0T1RReU1UUTRPUT09LThsbWNUeDlVNzl3QU9hZWdiZENNQVE9PQ==,,,,,,2,Fishing,Default
-28.871094,-9.7564182,131,277,,5,,,,,[SAT-AIS],7,T1RVMU56Y3lPVFUxTnpjeU9UVTFOdz09LUJOaGRzb0I2U2Y1ZzNyKy8yTTNoaVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.5553064,-150.8212,0,0,,17,,,,,[SAT-AIS],0,T1Rjek5URTVPVGN6TlRFNU9UY3pOUT09LXNLdHBsbzIyZ3hPSmJTaGFlbm9VS2c9PQ==,,,,,,0,Unspecified Ship,Default
7.1109252,-47.190174,115,121,,5,,,,,[SAT-AIS],7,TmpneE9Ea3pOamd4T0Rrek5qZ3hPQT09LW5jMzdISmtXMWJabDlCYnZOQ3VRY1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.404999,-54.758335,110,41,,9,,,,,[SAT-AIS],7,T0RRM016VXlPRFEzTXpVeU9EUTNNdz09LThiRmVxYjJibWdVN1BPaHB2ayt5a0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.73928666,-88.744278,105,109,97,3,BOYA MAR GYE,EC,100,0,FUSION 3,7,232360,16,92,9,4979,9,,,
-31.618334,-44.838333,110,244,,5,,,,,[SAT-AIS],7,TkRBNU5EUTNOREE1TkRRM05EQTVOQT09LWhRRFc3ZGpVRldRWVNOczNicGQ2TlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.4333501,-179.35811,20,108,,6,,,,,[SAT-AIS],2,TkRBeU1USTVOREF5TVRJNU5EQXlNUT09LWN6S3RBR3VJUHkrMCtoOS9uN205TGc9PQ==,,,,,,2,Fishing,Underway using Engine
-22.836666,-19.068333,120,249,,6,,,,,[SAT-AIS],7,TWpBMU9URXlNakExT1RFeU1qQTFPUT09LTFDZGFaREllRm95R25DTWZSK0FGU1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.245184,-59.078968,90,182,182,1151,ASUNCION,PY,95,0,INTREPIDO,7,355699,15,13,6,2582,12,,,
-29.491667,-59.610001,0,294,,7,,,,,[SAT-AIS],7,TmpRNU1UZzJOalE1TVRnMk5qUTVNUT09LVlObUQzUzU2ZmplNEN4VnVabzZyK3c9PQ==,,,,,,7,Cargo Vessel,Moored
-24.727043,-42.343037,0,124,238,5,BUZIOUS FIELD,LR,350,,PETROBRAS 78,8,8894147,35,319,17,322844,56,,,
-1.626135,-40.215046,190,303,,1040,PACTB,MT,272,,CATHERINE C,7,8676359,43,108,15,93787,11,,,
1.3816667,-44.788334,190,302,,6,,,,,[SAT-AIS],7,TkRrd05qZ3pORGt3Tmpnek5Ea3dOZz09LUpGYjdEeVgxZXVQNEtON2ZPUlVNT2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.483967,-79.100883,118,151,152,11,PRMLQ,LR,179,0,BASTILLE STREET,8,755267,32,150,22,47906,17,,,
-11.501133,-79.091187,120,150,,5,,,,,[SAT-AIS],8,TmpBME9UWTJOakEwT1RZMk5qQTBPUT09LXduM1J0d1NwSGNkM3hZSnovUVVlNUE9PQ==,,,,,,8,Tanker,Underway using Engine
-27.187284,2.40903,133,294,,583,BR ITQ,GB,360,,BERGE EVEREST,7,460683,65,307,23,388000,8,,,
-26.209909,0.20577499,133,294,,5,,,,,[SAT-AIS],7,T1RjME5Ua3dPVGMwTlRrd09UYzBOUT09LW5TWE1IWjVNQVBHblRpcFFtSzlPVkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.691999,6.9976668,95,145,145,1316,SG SIN,LR,289,0,GREAT WENCHANG,7,406988,45,247,19,171381,6,,,
-23.525167,9.2165003,98,142,,6,,,,,[SAT-AIS],7,TXpreU56QXpNemt5TnpBek16a3lOdz09LVNER2VoUUF1SytERWtsamFDTFRqUnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.958332,-13.813334,110,49,,14,,,,,[SAT-AIS],7,TXprNU16RXhNems1TXpFeE16azVNdz09LXlpcEswa3N1VVN0c251b21EOTFFTVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.1595669,-53.029671,141,298,294,120,USHOU,PA,229,1,GAS JUSTESEN,8,7565054,32,186,9,55076,19,,,
9.3651571,-53.407726,141,299,,12,,,,,[SAT-AIS],8,T1RReU5EUTBPVFF5TkRRME9UUXlOQT09LUs5Uy9nN0trLzZ4ZVhDNGhSOHBSV1E9PQ==,,,,,,8,Tanker,Underway using Engine
-20.374758,-0.22376667,101,58,63,1377,AOLOB,PA,145,0,DOLPHIN 19,8,728086,23,119,18,20704,16,,,
-18.449183,3.3202367,106,58,,5,,,,,[SAT-AIS],8,TkRNME1EazBORE0wTURrME5ETTBNQT09LUprQjhOa3Jid2tGRi9DSVkrVkkwcWc9PQ==,,,,,,8,Tanker,Underway using Engine
-0.19438,-46.60598,138,271,273,110,BARCARENA,NO,189,0,SPAR CORONA,7,315053,32,159,21,58018,6,,,
-0.18683,-47.007401,138,271,,5,,,,,[SAT-AIS],7,TWpFeU9ETTRNakV5T0RNNE1qRXlPQT09LTFyMDlmL3hJNm14d3hCdHpJQnBrbXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.5332351,-38.799488,0,57,140,5,BR - PEC,BR,258,0,FORTE SAO MARCELO,7,6852433,43,218,17,121669,6,,,
-26.684969,-15.557867,121,285,,14,,,,,[SAT-AIS],7,TXprMU56STNNemsxTnpJM016azFOdz09LWgzMXpITTBUaTgySGd0M09HYUFJR1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.305,-56.023335,0,,,7,,,,,[SAT-AIS],3,T0RZd01ETXdPRFl3TURNd09EWXdNQT09LW1HYUp0NkdkdVlsL2JvQ3N3cTR3VGc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-54.966946,-69.031189,,,,9,,,,,[SAT-AIS],1,TmpVNE1EWXlOalU0TURZeU5qVTRNQT09LUN1T0VqVi9IYmNoQnN2NHdEVmFDRFE9PQ==,,,,,,1,Navigation Aids,Nav Aid
-19.189758,-175.82094,27,235,,23,,,,,[SAT-AIS],0,T1RZeU56azRPVFl5TnprNE9UWXlOdz09LTFZYU1BTEtnaDVoL25lSjZLYTFIZXc9PQ==,,,,,,0,Unspecified Ship,Unknown
-28.808426,-46.946808,148,213,215,336,ARLPG,NO,170,,BOW ENGINEER,8,312671,25,145,7,30086,88,,,
-29.943001,-47.797138,146,219,,9,,,,,[SAT-AIS],8,TnpRd016RXhOelF3TXpFeE56UXdNdz09LWtwU3NBakE2NjNwVi9BeFJZeG5rZWc9PQ==,,,,,,8,Tanker,Underway using Engine
-34.673565,-24.609467,115,103,,14,,,,,[SAT-AIS],7,TXpNNU1UY3hNek01TVRjeE16TTVNUT09LXJ1d1hlS0FzVDJ5aWJEMGJxcDcrbnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.5357571,-55.019691,86,194,,365,MIRITITUBA PA,BR,345,,LDC PARA,3,8955872,55,320,27,,,,,
-3.2966666,-55.213333,80,186,,6,,,,,[SAT-AIS],3,TkRNNU5UQXhORE01TlRBeE5ETTVOUT09LUF5NjU5WjJIcXl3ekw5cWpLWGZlQ2c9PQ==,,,,,,3,Tugs & Special Craft,Underway by Sail
-12.574166,-1.2933683,106,143,142,109,INVTZ,PA,228,,AEOLIAN SUNRISE,7,408748,32,202,11,81793,6,,,
-12.822534,-1.1126883,108,143,,8,,,,,[SAT-AIS],7,TkRnNU1UTTBORGc1TVRNME5EZzVNUT09LVJNZlIrV25MZDlxRVNIQmhZemN6eHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.27103,5.4901199,126,322,,68,GJON,LR,179,,STINGER,7,3534214,32,150,9,38629,6,,,
-21.108231,5.3583698,126,320,,14,,,,,[SAT-AIS],7,TVRRNU5qY3hNVFE1TmpjeE1UUTVOZz09LVRmMjd5K3NabFZ2UlE0YU9maXI4U1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.836715,-35.728928,25,170,170,1182,CLASS B,BR,0,,JOSINOBS,2,7636163,0,0,0,,,,,
3.8190718,-35.834244,37,231,,23,,,,,[SAT-AIS],2,TmpRNU16WTBOalE1TXpZME5qUTVNdz09LXdxelJCV1VOWDBhZmJGUzM2Y3dnT0E9PQ==,,,,,,2,Fishing,Unknown
4.4390779,-12.744837,125,141,,755,KAMSAR,LR,229,,CORNELIE OLDENDORFF,7,4154465,38,196,17,93246,6,,,
2.4656501,-11.244327,116,143,,24,,,,,[SAT-AIS],7,T0RneU9UZzJPRGd5T1RnMk9EZ3lPUT09LSs0bWIrL3NkOTcvZ1lCN0RrYTFraGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.924669,0.70828998,59,112,,6,,,,,[SAT-AIS],7,TVRBd056SXdNVEF3TnpJd01UQXdOdz09LWJWN3N3QnJ4Z1R4SlRwMndZWTJXMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.655817,-92.167366,128,104,,6,,,,,[SAT-AIS],8,T0RVNU5UZ3hPRFU1TlRneE9EVTVOUT09LXgyb3pTUU5lclYyZXZWVnY4VGdVbEE9PQ==,,,,,,8,Tanker,Underway using Engine
5.2029967,-0.101385,113,213,212,379,CIABJ,MT,183,6,MARIO A,7,335356,24,159,22,22016,11,,,
4.3516665,-0.91333336,110,247,,6,,,,,[SAT-AIS],7,TWprd01qQXpNamt3TWpBek1qa3dNZz09LThJZmxHeWM2UkN4ZnErd0dUdDQ2MFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.4428949,-23.906317,25,211,,24,,,,,[SAT-AIS],0,T0RVd01EWTNPRFV3TURZM09EVXdNQT09LUdGYzN3bDZ0cmkyL1Rxa3pQNnUzNnc9PQ==,,,,,,0,Unspecified Ship,Default
-6.5816665,-23.966667,80,,,24,,,,,[SAT-AIS],2,TlRJME16SXdOVEkwTXpJd05USTBNdz09LWd5Zk5JMzhUL05aMW82bEloaUdocmc9PQ==,,,,,,2,Fishing,Underway using Engine
-18.885269,-169.48619,60,253,,9,,,,,[SAT-AIS],9,T0RrM01EZzRPRGszTURnNE9EazNNQT09LU9sUHErZnF4ZFZ3TjhmYVBVc1hjUWc9PQ==,,,,,,9,Pleasure Craft,Unknown
-34.274841,-18.107605,118,103,,11,,,,,[SAT-AIS],7,T0RZME1qYzVPRFkwTWpjNU9EWTBNZz09LXV6YTU1ZGZSSi9vNFBpQllUcHVhUmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.945704,-32.537552,13,252,,24,,,,,[SAT-AIS],0,T1RZMU5ETXhPVFkxTkRNeE9UWTFOQT09LVl2ZmFNMzhFZHlTb2hkQmFyNG56Z2c9PQ==,,,,,,0,Unspecified Ship,Unknown
