LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
45.217709,-5.7895665,125,250,253,3,GPBBR,PA,135,0,ATAYAL MARINER,7,6686368,23,110,16,16813,6,,,
34.052059,123.9099,70,359,353,3,CXD DALIAN,LR,333,0,KARINA,8,461338,60,277,40,309316,17,,,
60.086254,6.5354748,0,5,307,5,NOODD,NL,132,0,VAASABORG,7,268444,15,122,0,9567,144,,,
51.842949,2.5780218,98,124,116,3,ADRIFT,FR,399,0,CMA CGM SORBONNE,7,6654318,61,109,24,221250,11,,,
21.685684,72.508865,0,312,175,2,IN DAH,LR,288,0,FRIENDSHIP,7,407148,45,267,22,176952,6,,,
64.713409,10.902375,108,45,47,3,FISHFARM,NO,87,0,RONJA NAEROEYSUND,2,6925803,18,25,10,5200,84,,,
36.36829,13.074315,22,164,257,2,MTMLA>MYPKG,MT,366,-1,CMA CGM IGUACU,7,6581224,51,110,29,154700,11,,,
6.2816515,95.051262,141,256,255,3,CABINDA ANGOLA,CN,332,0,YUAN HUA YANG,8,6321383,60,277,34,319786,17,,,
34.297626,33.430248,5,93,174,2,TR DYL>OPL LIMASSOL,LR,249,0,KEDROS,8,9453139,44,207,29,113920,17,,,
36.728661,26.511021,135,325,324,2,TR DYL>TR ALI,LR,204,0,HASSI MESSAOUD 2,8,753441,32,171,20,44379,19,,,
51.209938,-7.6121502,4,145,220,3,CELTIC WORKSITE,GR,94,10,AETHRA,3,306463,22,24,11,4607,59,,,
13.022826,109.6594,106,1,1,3,DUNG QUAT,PA,291,0,ANNABEL L,7,5939155,45,249,18,180803,6,,,
31.705811,121.13589,145,133,127,3,AU ONS,CY,299,-5,DIGNITY,7,121425,49,257,19,203024,6,,,
36.79995,34.649506,0,128,358,5,TR MER,LR,183,1,ANGIE,8,373861,32,144,26,52420,88,,,
53.060547,-5.0258751,145,20,24,2,GB LIV,GB,175,0,OM BORNEO,8,730151,29,142,20,29013,88,,,
38.495636,17.072094,121,235,237,2,ITAUG,MT,179,0,HISTRIA GEMMA,8,746962,32,149,16,40403,88,,,
58.637707,18.809704,133,45,45,3,DZAZW>FIUKI,NO,159,0,YARA SELA,8,4620406,25,126,21,18547,19,,,
34.4744,119.78522,0,219,216,8,CN LYG,PA,146,0,DA YU ZHI JIAO,7,9117470,19,123,9,12000,9,,,
30.206966,47.875168,0,345,317,2,IQUQR,LR,289,,KPS ORKA SULTAN,7,412009,45,255,28,172564,6,,,
55.958134,20.804157,0,22,193,2,NOSTU>LTBOT,GR,249,0,ELIAS TSAKOS,8,4160902,44,206,16,113736,17,,,
43.406372,3.7171516,0,169,55,5,,CY,229,0,MACHERAS,7,1965684,32,199,20,81000,6,,,
54.640755,12.319589,88,240,239,2,TR IZM,PA,143,0,SAMENTHA,7,688061,22,113,18,16860,6,,,
60.176533,-1.15501,0,235,184,5,GBLER,BS,107,0,GREEN AUSTEVOLL,7,373532,18,83,11,6000,21,,,
38.159908,-9.7008333E-2,191,206,205,3,SGSIN,HK,399,0,CSCL PACIFIC OCEAN,7,994036,58,159,41,184320,11,,,
4.6065502,106.1682,121,34,34,2,CNQDG,KW,333,0,AL KOUT,8,992089,60,280,24,317019,17,,,
49.218315,-4.4408016,86,55,59,3,NLRTM,PA,291,0,CIC PAOLA,7,419425,45,249,15,179998,6,,,
28.299587,145.3784,135,224,222,2,CNXMN,LR,366,0,MSC ANITA,7,8239678,51,113,30,204738,11,,,
56.079845,-2.5736582,0,122,196,2,GBGRG-FOR ORDERS,SG,160,0,EMILIUS,8,4757401,24,125,7,16920,19,,,
36.371658,-2.1098733,121,79,77,3,PSD EG,CM,251,4,NOCTIS,8,203116,43,211,22,114809,17,,,
48.391087,-5.8449335,106,354,0,2,NL RTM,BM,292,1,GH KAHLO,7,2756,45,260,20,179816,6,,,
31.506359,130.53171,0,59,287,2,JPKOJ,LR,228,0,BESKIDY,7,755810,32,203,11,82600,6,,,
64.866722,7.6367984,,,,5,,NO,0,0,NO FISHING 500M,1,7808453,0,0,0,,,,,
19.967457,90.704216,121,32,31,3,BDCGP,LR,183,0,MSC RIONA,7,715809,25,169,24,23026,11,,,
66.237968,13.063416,1,10,53,2,NOMJF,MH,175,0,ECO BUSHFIRE,7,712887,29,147,18,32081,6,,,
-4.9237952,11.859613,8,177,172,3,CGDJE,PA,330,0,MERMAID HOPE,8,732187,60,278,37,297274,17,,,
51.533218,-8.57687,93,252,250,3,IEAUG,AG,114,0,KILLU,7,363995,14,99,8,6050,9,,,
47.92197,-5.3220849,86,22,28,2,FRBES,PT,118,20,MORAIME,7,169141,16,100,8,7300,9,,,
21.441305,37.848206,123,338,341,8,SUEZ,MH,276,0,NEW VISION,8,4861207,48,231,27,157617,17,,,
62.286987,21.641838,,,,3,,FI,0,,EMMARGRUND,1,5195171,0,0,0,,,,,
39.160992,53.293114,65,0,2,3,ALACA,AZ,150,0,JULFA,8,659221,17,135,15,13010,71,,,
39.171974,22.851339,0,246,166,5,GR TSI,MH,177,0,IRON LADY,7,408020,28,154,18,32283,9,,,
47.016399,-2.58424,175,66,65,3,FRMTX,LR,259,0,CMA CGM TOPAZ,7,754525,32,191,22,52366,11,,,
50.313133,-6.6258435,121,194,193,2,ES ALG,PA,138,0,NACC INDIAN,7,728783,22,109,15,16061,70,,,
61.108173,7.4374318,0,88,47,8,LAERDAL ANCHORAGE,BB,89,0,WILSON EYDE,7,379206,15,78,8,4340,9,,,
-9.7809095,115.8325,121,352,347,2,CN QINGDAO,LR,299,-1,FERAE AUSTRALIS,7,6060853,47,259,18,187277,6,,,
43.748348,-4.8774199,113,94,95,2,PTAVE>ESBIO,PT,144,0,HARBOUR FEATURE,8,299924,23,128,12,16909,88,,,
2.0123932,125.48975,91,260,263,3,INTBA,HK,199,0,JOSCO YIZHOU,7,9722963,32,177,23,63850,241,,,
38.60556,15.344227,113,313,314,2,ITFCO,IT,179,0,ALLEGRA,8,280298,32,155,19,40408,16,,,
41.755421,17.084139,155,308,312,2,HRRJK,MT,366,-1,CMA CGM ADONIS,7,6925569,51,129,25,156500,11,,,
5.2124286,0.34973001,3,52,312,3,GHTEM,PA,399,0,MSC SAMAR,7,5950861,61,128,27,228149,11,,,
61.281487,21.698135,,,,3,,FI,0,,EINI 7,1,5044162,0,0,0,,,,,
-6.8805585,-6.4501514,153,140,141,2,QARLF,MH,315,,MURWAB,8,712433,50,250,15,121843,18,,,
61.943848,4.1870365,123,4,1,3,RUMMK,RU,274,11,BRATSK,8,754667,48,235,33,156572,17,,,
37.616726,23.711063,101,204,195,2,DK KAL,BS,274,-13,AESOP,8,9444964,48,230,30,158954,14,,,
41.528557,2.4444733,0,185,0,5,,MH,59,,MAYBE,9,4374782,15,45,10,198,55,,,
35.794418,25.719564,98,303,298,2,GRPIR,KY,249,1,DALI,8,5673098,44,212,31,115281,71,,,
43.022442,15.336387,106,318,320,3,SIKOP,BS,183,0,ATLAS,8,372075,31,145,13,37866,88,,,
36.653831,-7.7991533,126,232,233,2,ES GIJ,LR,184,0,LADYBUG,8,758072,27,152,20,37527,88,,,
52.442734,-1.5191966,2520,164,,2,,GB,0,,SAR 111232030,3,9596480,0,,,,,,,
53.408211,14.599727,0,325,286,2,PLSZZ,MH,189,0,BERNINA,7,330491,32,165,20,58682,6,,,
-6.19596,109.35667,6,229,304,2,IDSEM,PA,188,-1,SKY PEACE,7,9637508,33,147,20,35276,241,,,
-0.62463832,99.966965,96,308,314,696,SIMEULUE,ID,108,0,PLAJU,8,703360,20,83,7,6500,71,,,
0.61833334,98.525002,100,312,,9,,,,,[SAT-AIS],8,T1RNd01ESXpPVE13TURJek9UTXdNQT09LXQ5eUpyL2lDYTZieUhPNGtDK2VoNGc9PQ==,,,,,,8,Tanker,Underway by Sail
-3.1967583,152.04176,105,300,,9,,,,,[SAT-AIS],7,TXprNU5EUXdNems1TkRRd016azVOQT09LXZEV3hqYkJWOEZEQTRWSWx3SUEyT0E9PQ==,,,,,,7,Cargo Vessel,At Anchor
56.058014,11.080816,44,177,180,3,PLGDN,LR,366,0,MSC MARIE,7,8412551,51,116,35,202562,11,,,
-6.6669998E-3,144.41621,121,324,,1108,CN LSN,SG,179,,HUNAN,7,3914811,30,154,19,39828,6,,,
3.1099999,142.22333,120,320,,9,,,,,[SAT-AIS],7,TWpreU9UUTJNamt5T1RRMk1qa3lPUT09LUJVOXFEQUtKYitvck9zWDM5ZkVOdlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
44.349422,171.18564,101,226,221,88,JP UBJ,PA,228,0,CHORUS,7,415083,32,203,22,82181,6,,,
44.199215,170.96487,98,227,,9,,,,,[SAT-AIS],7,TVRjd05qa3lNVGN3TmpreU1UY3dOZz09LTRHeW53WVNJS3cvVXBSVlR5RENSTXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
43.434669,-5.5918384,,,,2,,--,0,,VTS 2241097,0,1722435,0,,,,,,,
36.870548,136.3992,8,204,98,3,JP KNZ,PA,149,0,IYO,7,413002,24,121,15,19946,9,,,
27.543314,50.326656,4,245,301,3,SARTA,SA,333,0,NIBAN,8,754400,60,277,33,319329,17,,,
25.106667,37.834999,,,,9,,,,,[SAT-AIS],8,TnpFME9EYzROekUwT0RjNE56RTBPQT09LXNmQVFkQWM0QUV6c2FtaEllblEzbnc9PQ==,,,,,,8,Tanker,Moored
58.616665,157.63333,10,327,,9,,,,,[SAT-AIS],2,T1RFeE1UazFPVEV4TVRrMU9URXhNUT09LTZjVnlRNFFNWStMdHExNnBPNnlnQWc9PQ==,,,,,,2,Fishing,Underway using Engine
52.418221,12.507025,0,,,3,,BE,102,,MAASDAM,7,108260,9,85,7,1244,61,,,
45.63773,-8.6076136,113,30,31,4,NL VLI,LR,183,,AFOVOS,8,3420610,32,149,11,49999,88,,,
20.148832,37.778027,15,204,277,89,SA YBU,SA,183,,MARIA,8,7063367,35,147,10,55202,88,,,
20.113333,37.758335,10,211,,9,,,,,[SAT-AIS],8,TVRreU5UWTJNVGt5TlRZMk1Ua3lOUT09LUZSVHZaWXZDSHduVGhkVWliVDhsZVE9PQ==,,,,,,8,Tanker,Underway using Engine
64.405899,22.058046,103,30,29,3,SE LLA,FI,158,0,EIRA,7,6065,24,129,10,19625,9,,,
57.056488,9.9608364,0,105,225,2,DK AAL,SE,119,0,NAUTILUS,8,157040,16,95,13,6928,88,,,
58.951668,151.06166,110,170,,9,,,,,[SAT-AIS],8,TWpNeU5URXpNak15TlRFek1qTXlOUT09LVR3VnJWOE1MUC9rQkVkMWFhWm51b3c9PQ==,,,,,,8,Tanker,At Anchor
59.31562,14.089499,0,18,41,3,SEKHN,NL,89,0,LURO,7,222372,13,73,5,4919,9,,,
57.549713,156.92473,13,174,72,1276,OME,RU,50,,NIMAN,2,6933584,9,49,4,0,37,,,
58.124386,156.44867,70,73,,9,,,,,[SAT-AIS],2,TlRBd01UUXpOVEF3TVRRek5UQXdNUT09LS9zdWJlSlZoUFdiOUxSSEZvU3dhVkE9PQ==,,,,,,2,Fishing,Underway using Engine
11.815535,110.47487,162,211,212,3,BRSNT,MH,329,0,ZIM USA,7,7289354,48,109,30,132314,11,,,
41.329266,16.287701,0,218,213,3,ITBLT,PA,107,0,BON,7,334866,16,88,8,6479,9,,,
38.520969,20.631844,75,285,283,2,IT CHI,PA,87,0,DEDEM,7,335634,12,75,6,3490,9,,,
62.003159,135.69714,45,221,,9,,,,,[SAT-AIS],3,TkRJd01qQTNOREl3TWpBM05ESXdNZz09LThnOFpVc2hYL09IZ1VDMFZCR1lJdnc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-5.5010219,-5.2455935,172,142,140,61,ZAZBA,LR,305,-2,MEHUIN,7,754559,40,209,20,81002,11,,,
-5.6969218,-5.0926666,172,141,,9,,,,,[SAT-AIS],7,TVRnd01qRXhNVGd3TWpFeE1UZ3dNZz09LU94L2RHNDdQT1pJOXFzYkJ6TTE3bnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
52.131088,126.50464,,,,9,,,,,[SAT-AIS],3,T0RnME5qZzVPRGcwTmpnNU9EZzBOZz09LWhoSzIvR2RXWG10RUt4dEFPckR5NHc9PQ==,,,,,,3,Tugs & Special Craft,
62.649693,135.4709,0,,,9,,,,,[SAT-AIS],3,TlRFMU1USXdOVEUxTVRJd05URTFNUT09LWpJS3VVYnlQdzdJemVoUXlPQk1uUXc9PQ==,,,,,,3,Tugs & Special Craft,Underway by Sail
-5.7146182,119.3988,59,180,,997,WAEWOLE,ID,52,,KOYO,7,3492035,12,0,0,628,9,,,
-7.2410784,119.3996,58,155,,9,,,,,[SAT-AIS],7,TVRjME9UTTJNVGMwT1RNMk1UYzBPUT09LU1CQlA5WEVCWnJTZ3doL0gweDlaM2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.138081,172.58049,148,92,,9,,,,,[SAT-AIS],8,TnpRek9UTXpOelF6T1RNek56UXpPUT09LUdUWnZBQ2RzVmFNaDRhUktKc0gxc1E9PQ==,,,,,,8,Tanker,Underway using Engine
51.82,144.23334,130,345,,9,,,,,[SAT-AIS],7,TmpJMU5EYzBOakkxTkRjME5qSTFOQT09LW1QU1A2K0lBL3NuQ1RDZ1BrdUFuaWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.44051,172.16376,113,93,,9,,,,,[SAT-AIS],7,TnpRME9EUTNOelEwT0RRM056UTBPQT09LVRrYU90emNWVXJmc3dpeGx6MDdGVWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.4899998,124.66333,0,7,,9,,,,,[SAT-AIS],7,TXpRM056a3hNelEzTnpreE16UTNOdz09LXlBWll3cFBtOTZWRjhMMjF1am5WWUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.85979664,166.37495,136,252,,9,,,,,[SAT-AIS],7,TmpJeE5EWXpOakl4TkRZek5qSXhOQT09LVMrb1FLdlp5R2Q0eElIZ2QycisyYkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.2320352,4.5116949,143,302,,1021,GNCKY,PA,239,,BHARANI,7,758458,32,184,22,47027,11,,,
-5.1436234,1.0137666,148,300,,9,,,,,[SAT-AIS],7,TXpnNE9EVTBNemc0T0RVME16ZzRPQT09LVpKVk5IRWFuWnZYQ2lUS3o5Y2RGaVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
15.580022,138.60548,131,157,,300,AU NTL,LR,291,,BO MAY,7,8578428,45,254,27,182317,6,,,
14.608334,138.98666,120,157,,9,,,,,[SAT-AIS],7,TmpjMU9UQTROamMxT1RBNE5qYzFPUT09LTg3NXJ2MzNsemEvbCt5dVBvbHFOV1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
12.032615,170.83253,118,120,,9,,,,,[SAT-AIS],7,TXpVM016VXlNelUzTXpVeU16VTNNdz09LXMwUm5IcUFMRDFwODA3Ym5nREpXeGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.3128333,175.86934,106,309,,9,,,,,[SAT-AIS],8,TkRZd01qazNORFl3TWprM05EWXdNZz09LUkycXd4YzEwZjNBT1VZUUN5STJQdFE9PQ==,,,,,,8,Tanker,Underway using Engine
30.846666,108.49667,0,,,9,,,,,[SAT-AIS],8,TXpjeE9UQTRNemN4T1RBNE16Y3hPUT09LVVNNjNaK21oNTQ5TllUUE43ZFRrd1E9PQ==,,,,,,8,Tanker,Underway using Engine
5.7198129,1.56016,136,148,,1322,NGESC,MH,183,,ARDMORE SEAVANTAGE,8,714348,32,150,8,49997,88,,,
1.8566667,3.7066667,90,151,,9,,,,,[SAT-AIS],8,TkRjM09ESXlORGMzT0RJeU5EYzNPQT09LXQwUDVidHdzd2h3elFteUJWTGNtTVE9PQ==,,,,,,8,Tanker,Underway using Engine
11.359897,127.36915,131,48,,760,USSFO,MH,183,,STI ESLES II,8,5274086,32,148,24,49990,88,,,
13.178333,129.48167,130,49,,9,,,,,[SAT-AIS],8,TlRFeU5UazVOVEV5TlRrNU5URXlOUT09LXhFY3lDTkdUOUFZRzF6My8vbVJPYXc9PQ==,,,,,,8,Tanker,Underway using Engine
26.974333,128.94476,126,231,,87,MYTPP,PA,243,,SOUTHERN REVERENCE,8,5449966,42,205,15,108534,17,,,
26.786667,128.72166,120,227,,9,,,,,[SAT-AIS],8,TnpZek16RTNOell6TXpFM056WXpNdz09LVZuQzIwTjRpVElMajhuc3NrbFFUWHc9PQ==,,,,,,8,Tanker,Underway using Engine
13.508333,141.80833,100,166,,9,,,,,[SAT-AIS],7,TXpReU5qWTBNelF5TmpZME16UXlOZz09LVQ3cEtqM2FnYWVGcTJ2NDBNUVU4L0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
57.69408,-4.025125,0,269,359,3,NIGG,BS,121,0,DEEP DISCOVERER,3,4528111,23,23,12,5500,132,,,
41.296154,3.9420633,141,233,235,3,ESVLC,PA,257,0,MSC DONATA,7,462902,32,188,12,52806,11,,,
23.367775,117.96373,177,246,246,3,CNSHK,MT,335,0,CMA CGM PLATINUM,7,9594102,51,132,24,147196,11,,,
4.7166667,142.95667,120,157,,9,,,,,[SAT-AIS],7,TWpNeE16azVNak14TXprNU1qTXhNdz09LVgxZUVONjlhNFNPYlo0YUxuZSsyU1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
59.5285,163.31947,2,242,,9,,,,,[SAT-AIS],2,TlRNd01EUTBOVE13TURRME5UTXdNQT09LUJoTW1FSEdMZDRTWmdpZUZNUnBWK0E9PQ==,,,,,,2,Fishing,Engaged in Fishing
40.857616,139.12729,121,238,239,4,BUSAN SK,SG,228,0,OCEAN PERKASA,7,6548673,37,196,24,87594,6,,,
29.12261,49.48188,1,168,325,3,,TV,334,0,KHALIJ E FARS,8,735258,60,320,32,355015,56,,,
54.221237,11.916021,0,216,184,3,DERSK,BS,237,0,ALFA FINLANDIA,8,5790752,44,205,18,109089,17,,,
26.063921,178.79242,123,287,,9,,,,,[SAT-AIS],8,TmpjM05qRXpOamMzTmpFek5qYzNOZz09LU9VbHR4cko2dThSRUQ5NmRKOWhuckE9PQ==,,,,,,8,Tanker,Underway using Engine
28.364117,163.08002,128,104,,9,,,,,[SAT-AIS],7,TVRrNE5EZ3lNVGs0TkRneU1UazROQT09LTBoNG5WR2tWcmU5WENidlovYm5KWWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.157612,-1.2303383,0,233,53,6,FRLPE,NO,199,0,LIVITA,7,4856097,32,171,10,63532,6,,,
43.370628,-3.0936816,0,233,230,3,ESBIO,GR,274,0,PACIFIC,8,6909666,48,225,27,158406,17,,,
32.520485,119.92727,,,,9,,--,,,4132395,0,26746,,,,,,,,
62.480042,165.34303,0,279,,9,,,,,[SAT-AIS],7,T0RRMU5EUTRPRFExTkRRNE9EUTFOQT09LVVURnlwM0ZyTlNhQ0xVODVpcUM0dmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
61.475426,179.26241,83,301,,9,,,,,[SAT-AIS],2,T0RVeU9EVXhPRFV5T0RVeE9EVXlPQT09LTZJMGV3SmE1ZEkrZkVsZE9EUy9xaWc9PQ==,,,,,,2,Fishing,Underway using Engine
34.160912,118.0565,,,,4,,--,0,,VTS 4130241,0,7768404,0,,,,,,,
56.849972,6.2692752,125,25,20,3,PLGDN,GR,274,0,ATLANTIC,8,6871903,48,225,27,158338,17,,,
-2.9820549,104.78429,8,294,,3,WEDA,ID,187,,NAZIHA,7,704493,32,160,16,48369,6,,,
43.559158,-1.5723983,75,136,136,2,FRBAY,AG,132,0,KAIE,7,270166,15,107,8,11000,144,,,
54.624714,141.56593,18,269,,9,,,,,[SAT-AIS],2,TVRnMU1EY3lNVGcxTURjeU1UZzFNQT09LThtWS9KTzl0WDkzWTlKNngvWXM4WEE9PQ==,,,,,,2,Fishing,Underway using Engine
-4.36028,119.60754,0,51,,9,,,,,[SAT-AIS],7,T0RrNE5UazBPRGs0TlRrME9EazROUT09LTlJUWpNdHpXY2MzR0IzOTJFMFYzbUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.4260817,100.41119,103,314,316,2,KFK,CW,332,0,VERA,8,409544,60,282,37,310389,17,,,
53.546665,142.51833,0,,,9,,,,,[SAT-AIS],7,T0RjNE5EY3lPRGM0TkRjeU9EYzROQT09LXF2TVRkM2FPTFJ2SjArbFNVUFViVkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
23.219133,37.968849,10,125,52,2,SA YNB,SA,332,0,SHAYBAH,8,754095,58,300,28,319429,17,,,
72.041664,128.75833,60,292,,9,,,,,[SAT-AIS],8,TXpreE1EUTFNemt4TURRMU16a3hNQT09LUlqT1B0SHpmeVA1UkZ3Nk1zWVp3VFE9PQ==,,,,,,8,Tanker,Underway using Engine
63.503128,128.80351,41,94,,9,,,,,[SAT-AIS],3,TnpjM05UQXhOemMzTlRBeE56YzNOUT09LTd3L24renZFOWo1Y1U5VE1VL1FBamc9PQ==,,,,,,3,Tugs & Special Craft,Default
15.880097,57.16507,103,65,,37,INMUN,SG,179,,KOTA NAGA,7,731317,27,142,16,25985,11,,,
15.92,57.25,100,63,,9,,,,,[SAT-AIS],7,TkRnME1qRTVORGcwTWpFNU5EZzBNZz09LXFqVmphbVNLam9MVXE2cTlhZEJBdWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
41.128925,29.077806,136,145,158,3,ES ALG,LR,292,16,XIN MAY,7,5870086,45,251,25,180682,6,,,
60.606281,121.14831,55,227,,9,,,,,[SAT-AIS],3,TnpBNE5ESTFOekE0TkRJMU56QTROQT09LXRJMjAxanJjWkdnQ1E2ZlNqalhzdmc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
70.743332,83.596664,0,,,9,,,,,[SAT-AIS],0,T0RBNE1Ua3dPREE0TVRrd09EQTRNUT09LUZBLy9MYWR1dDg3aEJlTGx0d01UU3c9PQ==,,,,,,0,Unspecified Ship,Underway using Engine
56.518734,7.0769849,118,27,24,3,DK SKA,MH,189,0,CRANE,7,713050,32,160,16,57809,6,,,
62.135052,29.567408,,,,3,,--,0,,002300070,0,22357,0,,,,,,,
37.884846,131.44214,123,16,20,2,RUKZM,PA,249,0,SILVAR,8,375939,44,208,24,114834,17,,,
58.508446,13.165354,0,344,67,3,SE AMA,DK,80,0,AMANDA,7,153800,11,60,5,1786,9,,,
47.533707,19.049417,0,,,3,,HU,40,,GONDOLA,6,5523532,9,40,0,39350,,,,
25.984032,53.544445,113,269,268,3,QAMES,PA,335,0,TENMA,8,5589071,60,287,35,313754,17,,,
54.921513,6.88622,128,153,155,3,DE BRB,PT,118,0,BOTHNIA,8,204358,18,97,10,8985,88,,,
-3.4300001,43.253334,110,230,,9,,,,,[SAT-AIS],8,TWpJeE5EQXlNakl4TkRBeU1qSXhOQT09LXRCbWhBNEdGZ2dvOW8zbHovZXEvWUE9PQ==,,,,,,8,Tanker,Underway using Engine
58.395855,165.41368,98,40,,9,,,,,[SAT-AIS],2,T0RJNE1EYzFPREk0TURjMU9ESTRNQT09LWlIQm5EYmZacm5ZRElzSWlmNUZaR3c9PQ==,,,,,,2,Fishing,Moored
36.360153,15.54425,120,271,272,4,NLRTM,GR,274,0,MILITOS,8,214734,50,229,35,164751,17,,,
52.296635,13.650442,0,295,,9,,DE,12,,TREPTOW,3,4236339,3,4,2,,,,,
69.599129,85.802994,96,336,,9,,,,,[SAT-AIS],0,T1RBME1EWTRPVEEwTURZNE9UQTBNQT09LUNhTkhHZ2JhNC9ReE5CZHVwODF1R0E9PQ==,,,,,,0,Unspecified Ship,At Anchor
24.790028,173.75989,126,110,,9,,,,,[SAT-AIS],7,TWpjek5qSXdNamN6TmpJd01qY3pOZz09LWNldG5ianJEZm1CWkY3OElVVGIvVHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.123333,131.36667,80,321,,9,,,,,[SAT-AIS],8,TXpreE5ETTNNemt4TkRNM016a3hOQT09LUczdEd5aW1DQmpQMFB3dWdQdUdRcnc9PQ==,,,,,,8,Tanker,Underway using Engine
66.748665,13.204745,120,200,199,3,EE TLL,PA,166,0,ASTRUM APUS,7,758557,23,138,16,19306,4,,,
35.411201,-6.4011149,6,76,78,3,MAPTM >>>> ESALR,DK,366,0,MAERSK EMDEN,7,713168,48,142,39,142105,11,,,
-7.0777483,154.03638,150,170,,9,,,,,[SAT-AIS],8,T1RFNU5ETTNPVEU1TkRNM09URTVOQT09LWphKzRucExBc0lBbG9PWkQzcHNJaEE9PQ==,,,,,,8,Tanker,Underway using Engine
6.3037882,57.410664,146,212,,1420,TZDAR,LR,171,,MAERSK PELEPAS,7,7377803,32,132,7,31527,11,,,
1.6183333,54.348331,130,215,,9,,,,,[SAT-AIS],7,T0RFMk5USTRPREUyTlRJNE9ERTJOUT09LXYrVXY5KzdWWFVCNkpuQnYwVTJZUHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.8583333,9.9683332,0,259,,9,,,,,[SAT-AIS],3,TVRZeE5EVTFNVFl4TkRVMU1UWXhOQT09LTRjNkg1OEl0V2Z3TGdHNk80bXVBZkE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
3.7601621,-7.755722,118,102,,441,NGAPP,HK,189,,OAK BAY,7,689786,32,164,20,55845,6,,,
3.8127716,-6.3056002,123,84,,9,,,,,[SAT-AIS],7,TVRrNE56QXhNVGs0TnpBeE1UazROdz09LUYrUkRuYUlZMHdGTmNVNlVuc0F1elE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
39.365685,165.1306,182,90,,1321,USLAX,MT,365,,CMA CGM LAPEROUSE,7,589,51,145,26,164921,11,,,
39.348255,173.9201,176,90,,9,,,,,[SAT-AIS],7,T1RBM01EQXpPVEEzTURBek9UQTNNQT09LW12RU4xOW1wdFV0eEJNa0tBUXRPMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.131826,129.95505,168,274,279,2,CNTAO,CY,332,0,MSC MUMBAI VIII,7,143590,43,280,22,108106,11,,,
-6.7492719,39.587986,8,306,35,2,TZDAR,LR,260,0,MSC CAGLIARI IV,7,753897,32,192,27,50532,11,,,
36.860535,12.886922,110,289,291,3,RU ULU,LR,288,0,CAPE LAYLA,7,288303,44,247,22,169850,6,,,
1.5459501,104.39046,1,178,178,6,TOMPOK,PA,333,,MADESTAR,8,213174,60,303,50,319180,17,,,
71.939072,72.94091,150,8,,9,,,,,[SAT-AIS],8,TVRVME16TTFNVFUwTXpNMU1UVTBNdz09LU9sbTRHTU11OGtwcTNiaEtNdnZZd2c9PQ==,,,,,,8,Tanker,Underway using Engine
-2.4317768,155.50911,18,251,,9,,,,,[SAT-AIS],2,TlRBMU9UQTNOVEExT1RBM05UQTFPUT09LVdrbGVNdjN3d1Z6dWJray9GYmQ1d1E9PQ==,,,,,,2,Fishing,Default
41.525734,9.7336769,110,177,178,3,ITCAG,IT,191,0,GRENDI STAR,7,4926088,26,20,20,12784,12,,,
50.891796,-6.8079467,121,313,319,3,IEORK,AG,139,1,PEGASUS J,7,360243,22,132,11,11025,11,,,
44.426579,49.021164,0,213,117,3,KORCHAGIN,AZ,149,0,BABEK,8,659060,17,135,12,13470,71,,,
51.974487,177.25595,95,199,,9,,,,,[SAT-AIS],2,T1RVek1USTVPVFV6TVRJNU9UVXpNUT09LTBWRTVDYWUzb2w2QjlpME41aFJPTFE9PQ==,,,,,,2,Fishing,Underway by Sail
