LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-24.641472,-0.85033333,115,299,,4,,,,,[SAT-AIS],7,TnpjNE1EVTNOemM0TURVM056YzRNQT09LUZreHYyWjE0TWpCN3hlcDg5NmFicXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-51.728333,-59.213333,0,291,,10,,,,,[SAT-AIS],6,T0RFek9UWTBPREV6T1RZME9ERXpPUT09LTJKWFF6ek5CRGV3L1RUTzdCemtVQXc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
4.2578516,-1.3764783,131,51,,8,,,,,[SAT-AIS],7,TmpjMk1USTBOamMyTVRJME5qYzJNUT09LTlVeXBBMGJYQ0tTSC8yWWNPbUE2b0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-41.148453,-61.229965,64,202,,5,ZONA DE PESCA,AR,40,,LUIGI,2,7678406,11,15,6,550,37,,,
-25.977297,-4.1858101,115,301,,5,,,,,[SAT-AIS],7,T0RFNU16VXdPREU1TXpVd09ERTVNdz09LS9ML3o0Y3l2MFFuSkVuUXdCTFJhRHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.956226,-6.8772283,123,93,,9,,,,,[SAT-AIS],7,TnpRME5qZzJOelEwTmpnMk56UTBOZz09LTZPa3RqSzZIZEFCdVRJbWZVU2xnSGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.082413,-1.7969483,98,99,,4,,,,,[SAT-AIS],7,T1RNMk9UQXhPVE0yT1RBeE9UTTJPUT09LWFzU2VSTm1FN2xISXJ4QXRvVEJOWFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.852133,4.5636601,96,150,150,56,VIZAG,BD,189,0,JAHAN BROTHERS I,7,307989,32,160,14,58080,6,,,
-16.968256,4.6410952,96,147,,5,,,,,[SAT-AIS],7,TkRFM05UYzBOREUzTlRjME5ERTNOUT09LVlIWlhhTjRDMUNUdmJ5UzhPMVR1T3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.457902,-11.327733,98,133,,5,,,,,[SAT-AIS],7,T1RFd09UY3lPVEV3T1RjeU9URXdPUT09LUdFZFZvbXp4VGR1MXpLY1pXZkVVNkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.054508,-40.085117,100,270,,9,,,,,[SAT-AIS],7,TmpNeU16Y3lOak15TXpjeU5qTXlNdz09LXBXMlpPZ2FQOXlYMEd5YmQzZ0tRVWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.509352,5.7460351,91,293,,214,USPLQ,MT,293,,MINERVA KALYMNOS,8,6512569,46,231,21,88235,18,,,
-29.27,5.1900001,90,293,,4,,,,,[SAT-AIS],8,T0RBM01qSXpPREEzTWpJek9EQTNNZz09LUxiUmNrbzBzL2V2bVhYbStEejdrMkE9PQ==,,,,,,8,Tanker,Underway using Engine
-25.768303,1.7523533,108,306,,5,,,,,[SAT-AIS],7,TlRJeU56QTFOVEl5TnpBMU5USXlOdz09LVV2VUxyaWdNbTZNUXRpQzNNd2taWEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.30489,-30.708553,30,294,,13,,,,,[SAT-AIS],2,T0RrMU1qUTVPRGsxTWpRNU9EazFNZz09LThHVzZ3ZHRXUVNMT2FZbW1nYlNXZEE9PQ==,,,,,,2,Fishing,Default
3.9700551,-91.276031,3,71,,7,,,,,[SAT-AIS],2,TXpReE5USTRNelF4TlRJNE16UXhOUT09LVJSemlRcUpFbHE3RGEyUUIxTm9Ba0E9PQ==,,,,,,2,Fishing,Underway using Engine
1.1336833,-45.446186,86,295,,9,,,,,[SAT-AIS],3,T0RZeU5USXpPRFl5TlRJek9EWXlOUT09LXVsVVBNRjBXaXpRMVgvQjl0STE1dnc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-23.748409,-44.3703,0,0,85,7,BRADR ANCHORAGE,MH,332,0,KIRKUK,8,5885743,60,278,28,320596,17,,,
-0.36112499,-40.130581,13,127,,9,,,,,[SAT-AIS],2,TnpBMU5ETTJOekExTkRNMk56QTFOQT09LWR2THlFSzA4ZEJvSUE2SC9EWmJqQUE9PQ==,,,,,,2,Fishing,Default
-34.541698,4.4182401,116,93,,5,,,,,[SAT-AIS],7,TVRnM016Y3hNVGczTXpjeE1UZzNNdz09LTNReTJPMlMwUzN6N3ltMmlkNCt0NEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.605072,-13.459271,106,105,,5,,,,,[SAT-AIS],7,TlRNNU5EazVOVE01TkRrNU5UTTVOQT09LUVNcVRFYTBoVStmYm1PbjhOVmxqOFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.833588,4.6934333,125,87,93,651,SG SIN,MH,200,8,PORT NAGASAKI,7,7863263,32,171,21,64000,6,,,
-33.831665,7.4416666,120,89,,5,,,,,[SAT-AIS],7,TVRnek1UUXhNVGd6TVRReE1UZ3pNUT09LXJtc0pSRDQ3VzNmTWJHbC82cUlIWkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.1716666,-13.791667,130,142,,4,,,,,[SAT-AIS],7,TWpBd056UTVNakF3TnpRNU1qQXdOdz09LWdNQXM2eHdaQkc0eVJabzNnK0s4RHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.7419169,-4.0731049,133,60,,299,,GH,70,,PANOFI DISCOVERER,2,873785,12,0,0,0,37,,,
3.2306633,-3.152775,138,66,,25,,,,,[SAT-AIS],2,TnpNek1qZ3pOek16TWpnek56TXpNZz09LVhxdHJSNy9MNG1Jdm9Pd3VqbTEzU1E9PQ==,,,,,,2,Fishing,Moored
-7.3493085,-0.14931834,121,316,,25,,,,,[SAT-AIS],7,TVRJME1UUTRNVEkwTVRRNE1USTBNUT09LWcwT20wSElzUG9aYjlCaGpHQUFCUFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.011748,-0.59620702,172,144,,10,DEWVN=>SGSIN PWBGA,HK,399,,OOCL GDYNIA,7,7936346,61,131,44,224868,11,,,
-14.034897,-0.57948667,173,145,,5,,,,,[SAT-AIS],7,T0Rjek1EWXhPRGN6TURZeE9EY3pNQT09LVpobi8wRFIzWmFQYmVYOTViY0k4M3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.404886,-19.264402,105,122,,4,,,,,[SAT-AIS],7,TmpVMU16VXhOalUxTXpVeE5qVTFNdz09LXg0TmsvYTl6STRGcDlscmdWbzR3SFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.0465381,2.6400731,111,274,,141,ROTTERDAM,PA,255,,ASP TREASURES,8,3948590,43,209,23,115177,17,,,
3.0736301,2.2050734,116,274,,4,,,,,[SAT-AIS],8,TnpReE16Y3lOelF4TXpjeU56UXhNdz09LVBpTW9iRUVpbXNUSzR2VXVDNEJHaEE9PQ==,,,,,,8,Tanker,Underway using Engine
3.5062017,-36.84494,25,191,,10,,,,,[SAT-AIS],2,T1RReU56TTRPVFF5TnpNNE9UUXlOdz09LW8vWUpLNVordHVyQXNDamZ0Tmd0b3c9PQ==,,,,,,2,Fishing,Unknown
-21.866373,8.7842569,58,264,,25,,,,,[SAT-AIS],2,TmpVeU56ZzROalV5TnpnNE5qVXlOdz09LWVSNVBZNTNqOGI3VHRHbXBEWGxZaGc9PQ==,,,,,,2,Fishing,Underway using Engine
-38.452133,-57.355492,136,55,55,20,RECALADA,AR,228,0,CABO PILAR,8,415353,32,206,10,69645,71,,,
-38.4202,-57.296101,136,56,,5,,,,,[SAT-AIS],8,T0RRNU5ESXhPRFE1TkRJeE9EUTVOQT09LWl4b2tXMGNOcVc2SjRLZUxNY05NWEE9PQ==,,,,,,8,Tanker,Underway using Engine
-31.548414,-75.351509,111,355,,13,,,,,[SAT-AIS],7,T1RFMk1qVXlPVEUyTWpVeU9URTJNZz09LTUyVllFRnJKVGI3a1pqYmtXcWl4VlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.365,-74.546669,0,170,,4,,,,,[SAT-AIS],2,TnpReU16azVOelF5TXprNU56UXlNdz09LUJSQllKcTRqWUw2d05GR2YrVTFHZFE9PQ==,,,,,,2,Fishing,Default
-24.963737,-75.42382,158,336,336,721,PA BLB,MH,229,-1,HELLAS VOYAGER,8,6180441,32,189,11,51116,19,,,
-22.105,-76.723335,150,332,,21,,,,,[SAT-AIS],8,TmpnMU9Ua3pOamcxT1Rrek5qZzFPUT09LUN1RHV4ZlB4bHlxc1M3bDVnMUIvbWc9PQ==,,,,,,8,Tanker,Underway using Engine
-5.8187385,-161.24054,74,227,,5,,,,,[SAT-AIS],2,Tmpnd056RTJOamd3TnpFMk5qZ3dOdz09LVZIVmdidlpjWStPT044ZHdEOGxJUFE9PQ==,,,,,,2,Fishing,Underway using Engine
-23.655525,7.5596967,90,141,142,633,QINGDAO,HK,299,3,HUI SHENG HAI,7,6595000,50,258,18,208873,6,,,
-24.958334,8.6599998,90,141,,4,,,,,[SAT-AIS],7,TmpJNU9UZzNOakk1T1RnM05qSTVPUT09LVg3ZU45MUQwSnVlbFFoTTlZcmhCYlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.7961278,-82.447395,60,293,,1359,CLASS B,PE,0,,KLEY,3,9049769,0,0,0,,,,,
-3.4624517,-84.144669,58,307,,25,,,,,[SAT-AIS],3,TXprMU9URTRNemsxT1RFNE16azFPUT09LTZMNURDTFFIdHlMUnpzQmpwS3Z4REE9PQ==,,,,,,3,Tugs & Special Craft,Default
3.0866666,-90.508331,70,285,,4,,,,,[SAT-AIS],2,TkRRNE1qRTFORFE0TWpFMU5EUTRNZz09LXc0RXJmeW9MazJla3dHYlB4eFAyZ3c9PQ==,,,,,,2,Fishing,Underway by Sail
3.8897016,-34.769878,12,150,,25,,,,,[SAT-AIS],2,T1RFME5ERXpPVEUwTkRFek9URTBOQT09LTQ2S2dSK3pZS1RzOTkvSFpRdVVTcGc9PQ==,,,,,,2,Fishing,Default
10.146523,-78.72583,121,248,,29,PACTB,MH,182,,HAFNIA TOPAZ,8,4156995,32,147,11,49561,88,,,
10.119081,-78.795517,123,246,,8,,,,,[SAT-AIS],8,TkRFNE9EVTFOREU0T0RVMU5ERTRPQT09LTVQOGZyWnB3b3dGemNnYVhFVDhyeUE9PQ==,,,,,,8,Tanker,Underway using Engine
-43.493774,-60.490993,182,206,,10,,,,,[SAT-AIS],7,TmpBMk5EZ3pOakEyTkRnek5qQTJOQT09LUZBZ3hYajJTbEo0TS9hM3JnR2M2TkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.9836454,-85.381241,126,135,,164,PUERTO ARMUELLES,BS,274,,APOLLO VOYAGER,8,6296337,48,229,14,158000,17,,,
8.5828171,-84.947571,133,134,,5,,,,,[SAT-AIS],8,TlRFeU5qZzVOVEV5TmpnNU5URXlOZz09LU0xQlE0N0t5c2hTSWpMcVZvdmd6cWc9PQ==,,,,,,8,Tanker,Underway using Engine
-27.306667,-56.023335,0,,,5,,,,,[SAT-AIS],3,TnpRd056azBOelF3TnprME56UXdOdz09LVdLdVRCRm9TRlZvenlpQWFUY3Bkb0E9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-37.533333,-13.108334,,,,5,,,,,[SAT-AIS],1,T1RjNE9ESTNPVGM0T0RJM09UYzRPQT09LUtLMmpQZ2Zvd3RyeXlWakEyRm8veUE9PQ==,,,,,,1,Navigation Aids,Nav Aid
-1.3292316,-4.8981185,93,31,,8,,,,,[SAT-AIS],2,TkRVek5ESTBORFV6TkRJME5EVXpOQT09LWR5ajZNakoydnp1WUZsMmtWMWk0cUE9PQ==,,,,,,2,Fishing,Default
-26.546667,-12.946667,100,115,,5,,,,,[SAT-AIS],7,TkRNek9UZzRORE16T1RnNE5ETXpPUT09LWloVUM0TFBrL3piN0g3QjAxeU5Bd3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.641666,-77.610001,110,327,,5,,,,,[SAT-AIS],8,TWpReE5EY3pNalF4TkRjek1qUXhOQT09LWtLVE1iZ1ZpM1VpSGtvQzhrT1prWkE9PQ==,,,,,,8,Tanker,Not Under Command
-24.100424,-41.887417,1,104,9,73,ATLANTA FIELD,LR,322,,FPSO ATLANTA,8,755570,56,275,30,265316,56,,,
-24.1,-41.886665,0,117,,5,,,,,[SAT-AIS],8,TlRFM01UQXpOVEUzTVRBek5URTNNUT09LXRFMWVzOEcxUnRSMnlUcTFGMjI5YWc9PQ==,,,,,,8,Tanker,At Anchor
-8.6646729,-34.639454,105,198,,1000,BR RIG,PA,179,,LOYALTY HONG,7,688777,28,154,16,32959,6,,,
-11.405,-35.560001,100,203,,5,,,,,[SAT-AIS],7,TnpVMU5qSXpOelUxTmpJek56VTFOZz09LTZrbUJMSGlERmc4cVd5bVRieEZCRmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.4977765,-26.737921,29,54,,5,,,,,[SAT-AIS],2,TVRNMk9ERTVNVE0yT0RFNU1UTTJPQT09LStnSGY2MUxaaWZVVklKMVFHL05CZnc9PQ==,,,,,,2,Fishing,Default
-45.426666,-63.553333,110,17,,9,,,,,[SAT-AIS],8,TWpZek5ERXpNall6TkRFek1qWXpOQT09LURQWGRRYnlWRSt6VXRpWkZ2SjdFaGc9PQ==,,,,,,8,Tanker,Underway using Engine
-24.182955,-39.896492,126,101,,11,MYLGI,MH,333,,NISSOS RHENIA,8,5855553,60,279,23,318744,17,,,
-16.151873,-80.966774,105,324,,5,,,,,[SAT-AIS],7,TmpZNE9UUTVOalk0T1RRNU5qWTRPUT09LTBzbGZUeWxPTGZ0SGIzMmZPSUpuK0E9PQ==,,,,,,7,Cargo Vessel,Unknown
-8.8014822,2.1220031,111,339,,188,JUBILEE,PA,332,,WHITE CRANE,8,730252,58,286,28,305749,17,,,
-8.3561401,1.9529667,106,339,,27,,,,,[SAT-AIS],8,TlRrd05qVTBOVGt3TmpVME5Ua3dOZz09LVpJczRtM05FL3VvVDdZYWZTenZpdGc9PQ==,,,,,,8,Tanker,Underway using Engine
-1.824515,-90.192497,35,37,,27,CLASS B,US,0,,SD 2035 UNCREWED,3,8322689,0,0,0,,,,,
-34.420719,-49.530827,15,0,,27,,,,,[SAT-AIS],2,T0RBd01EQXdPREF3TURBd09EQXdNQT09LVVESWRJY0VBVDljb0F3VjROQXpSN3c9PQ==,,,,,,2,Fishing,Default
1.74778,-10.424972,106,144,145,91,BDCGP,LR,169,0,STELLAR ARAGVI,7,465613,27,147,17,28368,6,,,
1.6409433,-10.345108,105,143,,7,,,,,[SAT-AIS],7,TlRneU5qZ3dOVGd5Tmpnd05UZ3lOZz09LWRQc1B6SjNXUXBUQkY2bDFhOXVzaUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.0469232,-32.95261,71,219,,27,,,,,[SAT-AIS],9,TlRZME1qVTFOVFkwTWpVMU5UWTBNZz09LTYrS2MrbjR6Zy96dHdvTWE4YjFsaUE9PQ==,,,,,,9,Pleasure Craft,Unknown
7.824532,-83.279839,128,301,,437,CRCAL,PA,199,,ULTRA PASSION,7,5205290,32,170,11,63472,6,,,
8.8130703,-84.314026,115,331,,4,,,,,[SAT-AIS],7,T1Rrek5EWTFPVGt6TkRZMU9Ua3pOQT09LUJQMXkrQW84WkJyZ0JDQlR2bkZYNkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.276399,-170.68602,0,142,,4,,,,,[SAT-AIS],7,TWpjNU9EVXpNamM1T0RVek1qYzVPQT09LVFGamFPMTNzQzJBN1dMdm5ZMG80UlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.1082633,-167.05203,55,96,,13,,,,,[SAT-AIS],2,TkRrMk1qSTBORGsyTWpJME5EazJNZz09LTcxYWZBTUZjZDNJbk9jT2dCNS8rVlE9PQ==,,,,,,2,Fishing,Engaged in Fishing
6.5639567,3.4716716,0,307,,621,,NG,25,,BESTAF T 3,3,762564,10,1,1,148,109,,,
6.5633335,3.4716666,0,,,7,,,,,[SAT-AIS],3,TmpZNE5EQTBOalk0TkRBME5qWTROQT09LXVHQWhjeWJ3WlpLcFhmSTZyWi9GTUE9PQ==,,,,,,3,Tugs & Special Craft,At Anchor
-4.4857965,-155.48611,46,9,,28,,,,,[SAT-AIS],2,TVRReE1qRXhNVFF4TWpFeE1UUXhNZz09LWJkYWFsM0F6T25LaVI0UWdQdVhCcUE9PQ==,,,,,,2,Fishing,Moored
-11.568757,-170.70755,10,32,,28,,,,,[SAT-AIS],2,TlRrek1EZ3hOVGt6TURneE5Ua3pNQT09LSt1WFUvZmxXZ3lHY2ozNWxuSlNpMVE9PQ==,,,,,,2,Fishing,Unknown
-28.758333,-47.380001,90,42,,7,,,,,[SAT-AIS],7,TlRjNE9UVTNOVGM0T1RVM05UYzRPUT09LTA1WC9jbHhvbG4zSWJEK1NQaEpRRVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.4873099,-34.520927,29,205,,29,,,,,[SAT-AIS],2,T0RRNE1qTXdPRFE0TWpNd09EUTRNZz09LWNPZlFaM1djaWJHNTZpZlI1b3QycHc9PQ==,,,,,,2,Fishing,Unknown
-31.951643,1.2558383,125,110,105,181,CN QIN,CN,333,0,YUAN HUA HU,8,3666313,60,284,30,308663,17,,,
-32.107872,1.93062,120,107,,4,,,,,[SAT-AIS],8,TkRVNU1UWTVORFU1TVRZNU5EVTVNUT09LXBQa2d1S2FaRE8vVkRWWXVEc0hGYXc9PQ==,,,,,,8,Tanker,Underway using Engine
7.5633335,-54.326668,150,102,102,107,SG SIN,PA,332,0,MINERVA V,8,213261,60,279,18,318683,17,,,
7.5633335,-54.326668,140,102,,29,,,,,[SAT-AIS],8,TnpNeE5UUXlOek14TlRReU56TXhOUT09LVpHR3NoUXBDZjBHby94Zm5yQzlXa2c9PQ==,,,,,,8,Tanker,Underway using Engine
8.477458,-61.418598,0,,300,94,ESPERANZA,ST,95,0,DSK CARMELITA,7,9642183,19,79,10,4025,241,,,
8.4766665,-61.418335,0,,,5,,,,,[SAT-AIS],7,TkRjd05EVXhORGN3TkRVeE5EY3dOQT09LXFrRzhPbnBRSDEvaW53THNuTElpV1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.285632,-176.16875,0,275,31,14,WLS WF,SG,110,0,SOUTHERN PEARL,7,5690522,22,92,8,9844,11,,,
-34.512371,-50.291565,20,185,,29,,,,,[SAT-AIS],9,TlRVNU9URTVOVFU1T1RFNU5UVTVPUT09LUVjdDBoNjh1R0NDRXZuZXFWdkRvcUE9PQ==,,,,,,9,Pleasure Craft,Unknown
7.7616668,-59.853333,0,280,,27,,,,,[SAT-AIS],7,TmpVd01qY3hOalV3TWpjeE5qVXdNZz09LWptN0FFREhtSlpBVkk3NUtEMHhTQkE9PQ==,,,,,,7,Cargo Vessel,Underway by Sail
-17.236309,-37.938774,121,9,13,214,BRPCL>BRAJU,MH,228,0,MINDORO STAR,8,712760,32,183,22,73677,88,,,
-16.637573,-37.828957,116,9,,30,,,,,[SAT-AIS],8,T1Rjek9EWTBPVGN6T0RZME9UY3pPQT09LWNpYkU1TFZOUW5tR2wrM1JJMHZ2M2c9PQ==,,,,,,8,Tanker,Underway using Engine
-20.892052,-40.770603,1,182,,30,,,,,[SAT-AIS],2,TmpnMk5qY3lOamcyTmpjeU5qZzJOZz09LUhVamFrbnlqa3p0cEgwaHJSSktSSXc9PQ==,,,,,,2,Fishing,Unknown
-11.861657,-12.34379,113,127,,26,,,,,[SAT-AIS],7,TmpRMU56TTFOalExTnpNMU5qUTFOdz09LTRpd3hMbWFmSEpqaTZjZkFheWRWNFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.5165,5.566,5,77,100,1061,MY PKG>NG ABM,MH,333,0,IZKI,8,713758,60,333,30,319439,71,,,
3.4651666,5.4561667,6,296,,30,,,,,[SAT-AIS],8,Tmpjek9EVXhOamN6T0RVeE5qY3pPQT09LTJHMVRISnUxU0JkclROZmZ0YXdRSmc9PQ==,,,,,,8,Tanker,Underway using Engine
11.023543,-59.144089,128,116,,542,KARACHI,MH,274,,SFL ALBANY,8,6353713,48,232,18,158060,17,,,
10.330648,-57.452721,131,114,,30,,,,,[SAT-AIS],8,TXpBMU1UVXhNekExTVRVeE16QTFNUT09LUxVTEdvSS9NMTF3cjZSYzl5bEoyREE9PQ==,,,,,,8,Tanker,Underway using Engine
-10.053725,-86.443344,113,279,,26,,,,,[SAT-AIS],7,T0RVMU1UUTVPRFUxTVRRNU9EVTFNUT09LWtyRy9ocTZXTXhzK1YrN0QvN29JTEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.0542498,-166.44662,2,0,,30,,,,,[SAT-AIS],7,TmpJMk1UVTBOakkyTVRVME5qSTJNUT09LW93K1NodHNDRUlmL0x6M3hqczdTaHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.735,-16.376667,110,274,,26,,,,,[SAT-AIS],7,TXprMk1ETXlNemsyTURNeU16azJNQT09LW00dWZxVFROTzJQN3ExVHloOFF1QWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.5612035,-27.227978,22,276,,7,,,,,[SAT-AIS],1,TnpBMk1EazROekEyTURrNE56QTJNQT09LVJsOUpPdHJxV2duR2IzbHJFMmVQcnc9PQ==,,,,,,1,Navigation Aids,Default
4.0100002,-81.603333,0,188,,31,,,,,[SAT-AIS],3,T1RrNE9EQXlPVGs0T0RBeU9UazRPQT09LVEyWTJFNktkQ2NPR0RrcVdGYk9pbVE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-33.087112,-150.49805,15,108,,8,,,,,[SAT-AIS],3,TkRZMk16UXhORFkyTXpReE5EWTJNdz09LWdJckxndzZicXhNWGppYzVJSDQ5b2c9PQ==,,,,,,3,Tugs & Special Craft,
-2.2899201,-171.91583,5,53,,31,,,,,[SAT-AIS],0,TVRjMU9UZzBNVGMxT1RnME1UYzFPUT09LXo3UzJ5ZFNjdzF0YUQyekwwS1RmaXc9PQ==,,,,,,0,Unspecified Ship,
-44.093441,-179.99158,88,103,,31,,,,,[SAT-AIS],9,T0RjNE5Ea3pPRGM0TkRrek9EYzROQT09LXczMnQyUjNWZjhBR09Ub3FwTEVHOFE9PQ==,,,,,,9,Pleasure Craft,Unknown
5.9983335,-58.305,0,233,,28,,,,,[SAT-AIS],7,TVRBNE16Z3dNVEE0TXpnd01UQTRNdz09LXlNRW0yK2puWTVOdWtyeCs1MkNCRUE9PQ==,,,,,,7,Cargo Vessel,Moored
0.80954498,-47.948555,141,295,296,275,PTR,BR,225,0,FORTE DE SAO JOSE,7,775240,32,195,10,78384,6,,,
1.2135316,-48.721375,106,298,,29,,,,,[SAT-AIS],7,TWpRd05qWTRNalF3TmpZNE1qUXdOZz09LTB1b0xxK3gwRGJ0VTdtNHFlaWFiWGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.32995668,-51.361061,148,200,199,502,SANTAREM BRAZIL,MT,189,,KOUROS QUEEN,7,373843,32,163,21,56135,6,,,
-1.1533333,-51.818333,90,270,,28,,,,,[SAT-AIS],7,TlRFd05qTXhOVEV3TmpNeE5URXdOZz09LVNsNmxaNjJPRXg0STNSK1pybDNpbEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-50.661667,-62.161667,60,63,,29,,,,,[SAT-AIS],2,TnpNMk56SXpOek0yTnpJek56TTJOdz09LXVEait5Y2JGbDczWVZIei9XcmlPa2c9PQ==,,,,,,2,Fishing,Default
-10.231896,-30.593344,8,305,,32,,,,,[SAT-AIS],2,TkRNek9URTNORE16T1RFM05ETXpPUT09LUowY0VqRUxVMkh6b3U5N2xJZnFlSmc9PQ==,,,,,,2,Fishing,Underway using Engine
-2.4159284,-54.411018,93,74,74,638,CLASS B,BR,0,,CONFIANCA XIV,3,7607160,0,0,0,,,,,
-1.76648,-53.168926,85,97,,32,,,,,[SAT-AIS],3,TmpFME5EUTBOakUwTkRRME5qRTBOQT09LUpGVVR5SEdlbFlERUUwbkhMWTV1c0E9PQ==,,,,,,3,Tugs & Special Craft,Unknown
-5.41958,-60.733795,0,,,26,,,,,[SAT-AIS],3,TWpReU1qRTRNalF5TWpFNE1qUXlNZz09LUR1RzdMOHN3aTNveGxpZEwvVTVGT2c9PQ==,,,,,,3,Tugs & Special Craft,
-3.9966667,0.2,60,155,,26,,,,,[SAT-AIS],8,Tmpnd056TTNOamd3TnpNM05qZ3dOdz09LTNHRzEyaThUTlhJdjdnVFd1VnJRMEE9PQ==,,,,,,8,Tanker,Underway using Engine
-17.203318,-98.829353,88,313,,32,,,,,[SAT-AIS],2,T1RNME5qWXhPVE0wTmpZeE9UTTBOZz09LWZ4UEtmblRvTFZUb2RrS21pYVRMZVE9PQ==,,,,,,2,Fishing,Unknown
-8.8598185,-153.51292,51,138,,21,,,,,[SAT-AIS],0,TXpJMU5qQXpNekkxTmpBek16STFOZz09LVh4L0srQ2QxWmxWVHlhd2MxaHRYZmc9PQ==,,,,,,0,Unspecified Ship,Underway using Engine
1.4091901,9.2283316,0,0,,57,,BS,348,,SENDJE CEIBA,8,369788,51,0,0,274473,56,,,
1.4091933,9.2283888,0,0,,27,,,,,[SAT-AIS],8,TlRVME5UZzBOVFUwTlRnME5UVTBOUT09LTNjYkd6TDIrTFVEVUc2VEZlNjNZZGc9PQ==,,,,,,8,Tanker,Default
5.2219548,-57.27314,0,,,33,,,,,[SAT-AIS],3,TVRJM01qVXlNVEkzTWpVeU1USTNNZz09LUtRdVRXSnd5S3R5ZzVXRExjUGVFakE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
9.7982521,-61.082043,96,102,,304,CUMANA,VE,25,,NAIGUATA,3,4303415,9,10,3,109,54,,,
9.4259262,-60.635773,74,146,,34,,,,,[SAT-AIS],3,TWpjeU5UZzNNamN5TlRnM01qY3lOUT09LVR2OHdDSHY4bkQyL1A2bEk2NjJzOHc9PQ==,,,,,,3,Tugs & Special Craft,Moored
-6.5007415,-21.628508,37,331,,34,,,,,[SAT-AIS],0,T1RZNE56azNPVFk0TnprM09UWTROdz09LTV6Z0QyRlZnbWdrTnVucElKY2EwR0E9PQ==,,,,,,0,Unspecified Ship,Unknown
8.7906046,-49.503666,73,88,,34,,,,,[SAT-AIS],0,T1RNM09UUTVPVE0zT1RRNU9UTTNPUT09LURFQWNyc21aTDJueVdTaUthNDdiMVE9PQ==,,,,,,0,Unspecified Ship,Unknown
-7.7579031,-29.619453,116,123,,34,,,,,[SAT-AIS],8,T0RVM01EYzBPRFUzTURjME9EVTNNQT09LUtoOGo4ckpHenN1dnpEdXluM1Zza1E9PQ==,,,,,,8,Tanker,Underway using Engine
-14.074476,-103.77187,43,169,,16,,,,,[SAT-AIS],2,T1RrME16UTRPVGswTXpRNE9UazBNdz09LTZFTnZaMnd6blRTSU9yU2ZwLzlEaUE9PQ==,,,,,,2,Fishing,Unknown
-23.513063,-41.064068,2,356,88,554,MACAE,MH,333,,3R 3,8,714197,57,305,26,322912,56,,,
-23.513079,-41.06406,0,215,,35,,,,,[SAT-AIS],8,TmpFNE56a3dOakU0Tnprd05qRTROdz09LXlJZVg5MjN5NHQyOVFCZkdQSVNJZWc9PQ==,,,,,,8,Tanker,At Anchor
-3.3703699,-58.763187,53,193,,1080,COARI,BR,17,,FOGAS XXX,3,9536397,5,10,2,,,,,
