LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
5.1060252,-11.914032,120,133,,20,,,,,[SAT-AIS],7,T1RJNE1UYzBPVEk0TVRjME9USTRNUT09LVhYc3o3RWlHN1dLSE1Rb3BVZHNIL1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.469999,9.3816671,80,136,,28,,,,,[SAT-AIS],7,TmpVeU5USTJOalV5TlRJMk5qVXlOUT09LWFjMUFsRm1Ick94Q3RiNlRUbkVDRGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.6316667,-17.943333,60,11,,31,,,,,[SAT-AIS],9,TWpjNE9EazVNamM0T0RrNU1qYzRPQT09LWZ2Rk1TekJVZHhaWXVubFRhbVdmQkE9PQ==,,,,,,9,Pleasure Craft,Unknown
-18.411491,2.7106979,118,324,,328,MY PKG => NL RTM,MH,183,,WECO SENNA,8,9601330,32,152,7,44996,14,,,
-17.608166,2.0731184,116,323,,20,,,,,[SAT-AIS],8,TlRZNU5UVTROVFk1TlRVNE5UWTVOUT09LU1Jdzd0MTRlMHEvcjBQS3dqenZ2U2c9PQ==,,,,,,8,Tanker,Underway using Engine
4.8942819,-1.6966701,0,296,217,184,TAKORADI GHANA,PA,289,0,DONG YUAN,7,117858,45,254,26,176193,6,,,
4.8933334,-1.6950001,0,160,,22,,,,,[SAT-AIS],7,TmpZNU5qZzFOalk1TmpnMU5qWTVOZz09LU5WZmtBWXhRZ0NadHlwc1o2Ymo5Y3c9PQ==,,,,,,7,Cargo Vessel,At Anchor
7.6516666,-20.693333,10,310,,22,,,,,[SAT-AIS],8,TkRnek56TXdORGd6TnpNd05EZ3pOdz09LVIrUXlCUnYyT1lNVE9kYmwxazZPM2c9PQ==,,,,,,8,Tanker,Not Under Command
1.3795151,-100.77607,45,135,,31,,,,,[SAT-AIS],0,TkRnNU5EZzBORGc1TkRnME5EZzVOQT09LVpvbG05YVFVV1E1UUU5VjA0ZjIraVE9PQ==,,,,,,0,Unspecified Ship,Unknown
-1.6872,-10.950417,151,140,140,651,MY PKG,KR,199,0,MORNING CELINE,7,419726,32,25,20,22415,122,,,
-3.7338333,-9.2560167,151,139,,21,,,,,[SAT-AIS],7,TmpNek5UWTNOak16TlRZM05qTXpOUT09LUp0ZzRmMEhXNGR0R0QrSmV1YzhPbEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.4268799,-11.350177,116,144,,16,CHINA,LR,299,,PORT ELLEN,7,6010429,50,259,30,208572,6,,,
-21.947886,-71.34642,,,,22,,,,,[SAT-AIS],2,T1RJME1qSXlPVEkwTWpJeU9USTBNZz09LUkyRkcrUTJ6RXFDYWI0bStYSWtFRXc9PQ==,,,,,,2,Fishing,Underway using Engine
-7.6848669,-4.2087169,171,145,,67,MA PTM > SG SIN,SG,353,,MAERSK HIDALGO,7,5177276,53,115,27,178257,11,,,
-7.86725,-4.0844831,170,145,,20,,,,,[SAT-AIS],7,T0RFek9EazBPREV6T0RrME9ERXpPQT09LU9MZzN1SEd2U29sS014VXlGNzhTaWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.9783334,-2.53,110,335,,22,,,,,[SAT-AIS],7,TmpNd016UXpOak13TXpRek5qTXdNdz09LTRzc2kzL3J0bm52aC9UWm5jZ014WWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.3228002,-24.315683,118,69,,579,LOME TOGO,PA,183,,ARENDAL,8,458330,32,163,14,49999,88,,,
-6.6372833,-22.607533,118,67,,20,,,,,[SAT-AIS],8,TWpjMk16UTNNamMyTXpRM01qYzJNdz09LXRkcktnNW5ubm5FbDdyaGpNZHZOalE9PQ==,,,,,,8,Tanker,Underway using Engine
-47.667366,-59.242252,8,214,,21,,,,,[SAT-AIS],2,TXpneE5qWXpNemd4TmpZek16Z3hOZz09LWdFa1BkL011a0N6RWluL1BYT0ZBWGc9PQ==,,,,,,2,Fishing,Underway using Engine
2.08745,-27.647202,121,22,,19,,,,,[SAT-AIS],7,TlRJMU9ERXlOVEkxT0RFeU5USTFPQT09LWJwQmNaMUgxZTQvbTBHaWVPWVMycXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-55.540085,-65.965767,16,67,43,36,ZONA DE PESCA,CL,62,0,GLOBALPESCA I,2,777566,10,29,5,0,37,,,
-55.538334,-65.96167,10,64,,31,,,,,[SAT-AIS],2,TlRnNE5UTTNOVGc0TlRNM05UZzROUT09LUlKbXJYY1lGczhiWVIzQVUxM0wrc1E9PQ==,,,,,,2,Fishing,Engaged in Fishing
-1.320048,-86.284576,95,101,,457,CLASS B,EC,15,,GALAPAGOS ELEMENT,6,6369359,7,12,3,,,,,
-1.4633334,-85.253906,91,96,,31,,,,,[SAT-AIS],6,TmpFME9EUTNOakUwT0RRM05qRTBPQT09LTVlWGxKSm9EMTRFenhhR2d2ajduWXc9PQ==,,,,,,6,Passenger Vessel,Default
-11.824805,-22.949141,118,303,,224,"PUERTO DRUMMOND, COL",KR,273,,PAN JINJU,7,3536716,46,229,20,151335,6,,,
-11.478523,-23.536833,118,300,,20,,,,,[SAT-AIS],7,T1Rjd05UZzJPVGN3TlRnMk9UY3dOUT09LS9BM1puTjU5UzJXZFBVOUVTWVMxeUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.89435,-5.6180501,106,99,103,77,KHOR FAKKAN,LR,229,0,QUEEN BAY,7,713175,36,193,13,87450,6,,,
-30.929132,-5.4222832,111,104,,21,,,,,[SAT-AIS],7,TXpZNU1EY3pNelk1TURjek16WTVNQT09LTJPd0ZCa1o3N0JtKzh3T2dRWmZQc2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.737497,-42.350311,2,140,217,1423,BUZIOUS FIELD,LR,350,0,PETROBRAS 78,8,8894147,35,319,17,322844,56,,,
-24.678333,-42.383335,0,244,,22,,,,,[SAT-AIS],8,TVRFM05Ua3lNVEUzTlRreU1URTNOUT09LTlLMjhKTC8yZkN2Z2laYms5cXY1c3c9PQ==,,,,,,8,Tanker,Restricted Manoeuvrability
-32.405621,-23.309433,118,104,,20,,,,,[SAT-AIS],7,TlRJeE1EZzNOVEl4TURnM05USXhNQT09LWR2MEtka084ajZHYkhUclg1TXhvcXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.304388,-6.6185398,128,271,,436,NGEGI>CACPT,GR,274,,DR IRENE TSAKOS,8,9553040,46,235,15,156712,17,,,
2.4981334,-8.0685663,133,298,,31,,,,,[SAT-AIS],8,TWpFNE56WTRNakU0TnpZNE1qRTROdz09LVVEQlhjQVMvN2QxSWVqN2JBM3NiekE9PQ==,,,,,,8,Tanker,Underway using Engine
2.121675,-12.06669,141,146,146,2,SINGAPORE,LR,344,0,YM TUTORIAL,7,7051223,48,130,28,135000,11,,,
-15.971525,-19.767324,123,305,,165,CO DJY,PA,292,,FRONTIER SPIRIT,7,7999719,45,260,27,182461,6,,,
-15.680431,-20.181091,116,308,,21,,,,,[SAT-AIS],7,TVRnNU9ESTVNVGc1T0RJNU1UZzVPQT09LTV3Vk1Da3E4Y0RSb2JhcHlnUEtjamc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.651535,-3.3036301,126,143,144,1,SG SIN,PA,292,0,FRONTIER WISH,7,9527880,45,260,27,182454,6,,,
-15.161667,-79.565002,150,340,,25,,,,,[SAT-AIS],8,TlRVMU9UQTFOVFUxT1RBMU5UVTFPUT09LVArbjNlUFRCa1REdkh6VGF4c29KT1E9PQ==,,,,,,8,Tanker,Underway using Engine
-6.2849731,-7.7729583,183,321,323,1304,ESVGO,BS,199,,HELIOS RAY,7,3434808,35,33,10,20903,122,,,
-1.0516666,-11.706667,180,324,,22,,,,,[SAT-AIS],7,TXpReU5EWTVNelF5TkRZNU16UXlOQT09LS9FTkEvUEpDMXRMd3JWbVF1L24rU0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.3778267,-170.15823,53,54,,22,,,,,[SAT-AIS],2,TmpBME9EVTROakEwT0RVNE5qQTBPQT09LTVNcStNeFlESzdqQk8vc3h4S3lWMHc9PQ==,,,,,,2,Fishing,
-2.0236666,-164.8864,49,87,,21,,,,,[SAT-AIS],2,TWpVM01qQTBNalUzTWpBME1qVTNNZz09LXZET1ZySjczbXIrZkViTUc1MDlKeEE9PQ==,,,,,,2,Fishing,Underway using Engine
-16.387091,-142.88287,96,243,,20,,,,,[SAT-AIS],9,TXpFNU1qRTNNekU1TWpFM016RTVNZz09LXVnbnREQ3ZhYWhPUkpyeWhkR1VxTHc9PQ==,,,,,,9,Pleasure Craft,Unknown
-4.7883332E-2,-10.22227,115,140,139,335,KEMBA,GR,249,1,AIOLOS,8,9309028,44,205,32,115688,17,,,
-0.85000002,-9.5716667,110,140,,20,,,,,[SAT-AIS],8,T0RJeU56TTBPREl5TnpNME9ESXlOdz09LTFhdmtpeGtqakZFQ2wzL25SZDZpVlE9PQ==,,,,,,8,Tanker,Underway using Engine
-25.452921,-119.54209,49,280,,20,,,,,[SAT-AIS],9,T0RJd09EWTJPREl3T0RZMk9ESXdPQT09LXh5R2UyZ2lnZXBFS2RaM2lWdFJXTVE9PQ==,,,,,,9,Pleasure Craft,Unknown
0.351035,-11.505446,111,148,150,250,SGSIN,PA,291,0,SECRETARIAT,7,3386643,45,249,19,180848,6,,,
-0.22506833,-11.13775,115,148,,32,,,,,[SAT-AIS],7,TkRrMk1qUXhORGsyTWpReE5EazJNZz09LWR3bms2RkFDcWJsNzZPK3BKSC9WcEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.551666,-19.9,110,133,,20,,,,,[SAT-AIS],7,TkRrME9ERTRORGswT0RFNE5EazBPQT09LVd0WmxuNEZSS0FDV3ZjR2Z0MGl4MlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.442327,-74.745422,13,2,,20,,,,,[SAT-AIS],7,TlRNME9EVXlOVE0wT0RVeU5UTTBPQT09LStKQXNvVUVUQWhxczI3dWJONEc1b3c9PQ==,,,,,,7,Cargo Vessel,Not Under Command
-42.774773,-64.833603,96,,103,540,CALETA PAULA,AR,32,0,IGLU I,2,770830,7,8,4,140,43,,,
-43.852619,-64.746918,88,,,22,,,,,[SAT-AIS],2,TmpBMk9UQTNOakEyT1RBM05qQTJPUT09LWZZN2dBWGIvQnlrdlRubVVZRHlCQ3c9PQ==,,,,,,2,Fishing,Moored
-47.75,-65.919998,0,325,,32,,,,,[SAT-AIS],2,TVRjd056ZzBNVGN3TnpnME1UY3dOdz09LXlBM1hxWjZrS1pldk11bXNqbyt1TUE9PQ==,,,,,,2,Fishing,Moored
-8.0976,-14.82801,162,333,333,1415,USNYC,LR,299,-11,TORRENTE,7,754915,45,229,29,94661,11,,,
-3.3532367,-19.399258,171,319,,19,,,,,[SAT-AIS],7,TWpRMU1qRTVNalExTWpFNU1qUTFNZz09LU8rbk5TK0VZNnE3Z3pBNzV6SWZKWHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.224049,-150.29375,10,64,,32,,,,,[SAT-AIS],2,TVRBMU5Ea3dNVEExTkRrd01UQTFOQT09LVBRdldKbnZPN3k1RlVReVpwcWoybGc9PQ==,,,,,,2,Fishing,Default
-6.2060819,-14.984696,166,315,317,367,USNYC,SG,334,-1,WAN HAI A18,7,9444795,51,112,20,144572,11,,,
-5.0724649,-16.106779,163,315,,21,,,,,[SAT-AIS],7,T0RBNU5UVTJPREE1TlRVMk9EQTVOUT09LVpTL1pMaTZTN1NVZW50bDlzTVdZVFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.680321,-41.010658,113,270,,20,,,,,[SAT-AIS],7,TnpZNE1URTVOelk0TVRFNU56WTRNUT09LXFVSzFVcXhRcnkzNC9uZ1N3dnJPL1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.3424335,-24.799932,131,22,,20,,,,,[SAT-AIS],8,Tnprd05qRXdOemt3TmpFd056a3dOZz09LWtzTnlIaSszY3dVbzVUbnp6Q3YrWFE9PQ==,,,,,,8,Tanker,Underway using Engine
-18.643068,-125.85722,41,66,,21,,,,,[SAT-AIS],2,TWprd09ERXhNamt3T0RFeE1qa3dPQT09LStMSTBWNGRVb2FjNHFLbWNXcmxhWEE9PQ==,,,,,,2,Fishing,Underway using Engine
-0.20144667,-8.1537619,113,138,,21,,,,,[SAT-AIS],8,TXpVeE5qSXdNelV4TmpJd016VXhOZz09LVVkbGdyNmVOV0wvdVczWTc4dnF2Z3c9PQ==,,,,,,8,Tanker,Underway using Engine
-2.6551666E-2,-35.635475,54,180,,21,,,,,[SAT-AIS],2,TkRjM05qazBORGMzTmprME5EYzNOZz09LXozaVdTcU93bG9xVmcxV1ZhLzk4N3c9PQ==,,,,,,2,Fishing,Default
-36.155365,-46.91198,106,112,,20,,,,,[SAT-AIS],7,TkRRMk5EQTBORFEyTkRBME5EUTJOQT09LTdzOUgwR1dSSk1lSDZHMnZqV2ZKb3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.817405,-10.089907,140,121,,32,,,,,[SAT-AIS],8,TXpjMU56WXdNemMxTnpZd016YzFOdz09LThYb3lpYUt3Wkt0ZG1OV0VwczRSUmc9PQ==,,,,,,8,Tanker,Underway using Engine
-44.039726,-73.785042,110,359,,24,,,,,[SAT-AIS],2,TnprNE5qTTNOems0TmpNM056azROZz09LTAxMnk1MXRDMVo0ZUVBZmZCYUg2aXc9PQ==,,,,,,2,Fishing,Underway using Engine
1.0317217,-79.715622,0,159,250,17,ECESM,PT,244,2,AQUASURAZO,8,5094489,43,202,17,113032,17,,,
-42.985889,-72.983101,123,20,20,173,CLSVE,CL,132,0,CONDOR,7,777753,19,120,5,8350,11,,,
-42.562851,-72.907997,103,359,,25,,,,,[SAT-AIS],7,TVRNNE1qWTNNVE00TWpZM01UTTRNZz09LUlrK2FJVFdTbHBOTnNNKzZmUVhMbmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.28725001,-10.2862,161,148,147,238,SG SIN,PA,334,0,ONE HANOI,7,412605,45,243,30,96980,11,,,
-0.53168333,-9.7389498,162,144,,20,,,,,[SAT-AIS],7,TWpJNU16VTJNakk1TXpVMk1qSTVNdz09LXhseS9NbHRpSFBZQ3ZpYmVPcHJwWXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.418354,8.7254286,172,320,322,32,SGSIN>GBFXT,PA,400,2,ONE TREASURE,7,5311496,58,143,35,189766,11,,,
-22.394766,8.7055721,168,321,,25,,,,,[SAT-AIS],7,T1RVNU9EUXdPVFU1T0RRd09UVTVPQT09LS9ubHR2UU4rL3NyT3FGNDd3bUlEc2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.517511,-13.65025,141,298,303,5,BR ITQ,HK,228,0,BBG GRACE,7,2843439,32,203,18,81952,6,,,
-11.444556,-12.090342,133,230,,21,,,,,[SAT-AIS],8,T1RZNU5USXdPVFk1TlRJd09UWTVOUT09LWM0ZTNtZ1h5ZUJ0c3hLN0tBa3lSN2c9PQ==,,,,,,8,Tanker,Underway using Engine
-49.423332,-75.434723,,,,33,,,,,[SAT-AIS],1,TnpZMk1EVTNOelkyTURVM056WTJNQT09LUQ3QU5BYUp1QVZ0YzVlaXR1ck9IMEE9PQ==,,,,,,1,Navigation Aids,Nav Aid
-12.740902,-11.887328,116,131,,20,,,,,[SAT-AIS],7,TnpZMU5qRTVOelkxTmpFNU56WTFOZz09LU1NSzNFN0p4a1gvcndqSDI0azh4blE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.767632,-15.968337,123,302,300,227,SGSIN>BRPMA,MH,360,0,SOHAR MAX,7,714025,65,325,35,400315,8,,,
-15.405423,-16.597261,123,300,,20,,,,,[SAT-AIS],7,TXpRMU5qWTVNelExTmpZNU16UTFOZz09LTl3YjdWVlFXenVkQjFJZ1JVTnEva0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.33695,-78.615311,64,40,,27,,,,,[SAT-AIS],2,TkRZNE5qVXhORFk0TmpVeE5EWTROZz09LWNQUVJEVVl1R3BhRW80dWZFTERNMmc9PQ==,,,,,,2,Fishing,Underway using Engine
-2.3416667,2.375,80,164,,33,,,,,[SAT-AIS],3,TXprM056WTRNemszTnpZNE16azNOdz09LU1jWllNWjI1U0x6K2pQNVR6elozenc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-28.501463,-45.57933,98,230,,20,,,,,[SAT-AIS],7,TnpVMk5URXhOelUyTlRFeE56VTJOUT09LXM3MW44dVU3OWZ0d1ZxY3R6OHVLSFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.0462717,-8.2285252,93,299,,20,,,,,[SAT-AIS],7,TWpjNU9URTNNamM1T1RFM01qYzVPUT09LTNUT3ZJd01UdU55K2ZIVzZnM0pvWHc9PQ==,,,,,,7,Cargo Vessel,At Anchor
3.12798,-4.3129034,126,103,,20,,,,,[SAT-AIS],7,TnpFNE9UVTBOekU0T1RVME56RTRPUT09LU5ReFNiVS9OK2R4a3BvY1FiL3FTUVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.379616,-25.807667,108,280,,20,,,,,[SAT-AIS],8,TnpVM05EYzJOelUzTkRjMk56VTNOQT09LVNzWG9jRzNJWUZQdWdvTy9lZCszcmc9PQ==,,,,,,8,Tanker,Underway using Engine
-32.999134,-15.254783,116,283,,386,PORTO SUDESTE,MH,288,,XIN HAI TONG 905,7,460831,45,252,17,176996,6,,,
-32.714966,-16.625517,111,284,,20,,,,,[SAT-AIS],7,TXpnME9EZ3hNemcwT0RneE16ZzBPQT09LUdsKzlRTnVHRGtxQXlOTm43T0RKakE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-41.347973,-61.465462,90,254,,23,,,,,[SAT-AIS],2,T1RnNE9USTJPVGc0T1RJMk9UZzRPUT09LTY2dTN0c2thZjFpeE14bFdkV2tKQ2c9PQ==,,,,,,2,Fishing,Underway by Sail
-50.158333,-62.196667,0,58,,21,,,,,[SAT-AIS],2,TXprMk1qUTJNemsyTWpRMk16azJNZz09LThFVGozN25nS0c3VTVRVG1PTTI0U0E9PQ==,,,,,,2,Fishing,Engaged in Fishing
1.2209769,-79.88488,136,312,,1038,HN SLO,PA,228,,CABO FUJI,8,5160168,32,190,8,74246,71,,,
3.6233051,-82.704308,131,311,,21,,,,,[SAT-AIS],8,TVRrMk1EYzFNVGsyTURjMU1UazJNQT09LU1PZEgrRWUzdzROWnA3ME1meDBmQ1E9PQ==,,,,,,8,Tanker,Underway using Engine
4.4916668,-14.643333,150,330,,20,,,,,[SAT-AIS],7,TmpFMU5EWXlOakUxTkRZeU5qRTFOQT09LVlaTE1XNDJhY2VWbDNTZ2NIb2ZFYkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.7223,-176.033,12,121,277,720,CLASS B,--,0,,994024110 5V,0,9876002,0,0,0,,,,,
-19.737951,-175.94269,12,138,,33,,,,,[SAT-AIS],0,T1RVNE5qQTVPVFU0TmpBNU9UVTROZz09LXUreGhjM1JpbWtGZ21KcjVDSU9LSHc9PQ==,,,,,,0,Unspecified Ship,Unknown
-26.210627,-168.14012,83,293,,33,,,,,[SAT-AIS],2,TVRneE9UTXhNVGd4T1RNeE1UZ3hPUT09LWlvYlFjZjYycW1NL0t0ZE9XUlA4WXc9PQ==,,,,,,2,Fishing,Unknown
-29.251194,-49.477592,8,24,,34,CLASS B,BR,22,,ROBSON III.NEGUINHO,2,8860514,6,12,3,,,,,
-11.156056,-14.799577,111,133,,34,,,,,[SAT-AIS],7,T1RBeU9EUTRPVEF5T0RRNE9UQXlPQT09LVp0aG04aWlxdGtHVEp1ZFl4R0pqZUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.486666,-56.711666,0,,,19,,,,,[SAT-AIS],3,TkRZeE56VTNORFl4TnpVM05EWXhOdz09LTVMY0xTU2JVL2RCOUswZkcydGlBWmc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-25.992289,-170.60518,41,27,,34,,,,,[SAT-AIS],9,TlRFMU5ETXlOVEUxTkRNeU5URTFOQT09LXlQR3R2QXZHejJ5MEU3OHFxYUZkNEE9PQ==,,,,,,9,Pleasure Craft,Unknown
-20.785,-70.205002,0,327,,22,,,,,[SAT-AIS],7,TVRRME56QTBNVFEwTnpBME1UUTBOdz09LVlhVWMwMGRYVHJuSGtlK29qSDBhU3c9PQ==,,,,,,7,Cargo Vessel,Moored
-16.180208,7.4986534,98,0,,20,,,,,[SAT-AIS],2,TlRFek9EVXpOVEV6T0RVek5URXpPQT09LWJHQ1ZjTWNJMGc5T1BCK1dpRlB3RHc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-25.474945,-43.938519,0,175,210,1183,N/A,BS,354,,FPSO BACALHAU,8,7795662,64,319,28,329600,56,,,
-25.473333,-43.938332,0,179,,22,,,,,[SAT-AIS],8,Tnprd056a3hOemt3TnpreE56a3dOdz09LTNJcXlTc2grcVVNK3NWYjVLVmEvbmc9PQ==,,,,,,8,Tanker,At Anchor
-14.653195,-6.0410352,193,312,312,647,SGSIN > USNYC,LR,334,0,BREMEN,7,3033,42,244,27,103773,11,,,
-12.40062,-8.6200466,193,311,,20,,,,,[SAT-AIS],7,TmpNMk5ETTVOak0yTkRNNU5qTTJOQT09LVM3bUF3enJaTFZTRkVMa1BvZEdwWXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.62267834,8.7399654,35,214,216,1,GACLZ,LR,333,0,SEA GEM,8,687054,60,279,34,319798,17,,,
-1.8742167,-8.8834496,12,310,266,321,GN BRP,PA,288,0,SUNNY BEYLA,7,412084,45,250,18,180201,6,,,
-1.8255334,-8.9707336,8,302,,19,,,,,[SAT-AIS],7,TlRNNE5EVTBOVE00TkRVME5UTTROQT09LWNkNU9uTGFQYlJtMXZsbU9lMVlGWnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.0808434,-7.3772635,121,223,223,1303,ARSLO,MH,155,,TRISTAR NATASHA,8,3816364,25,127,18,19801,88,,,
-9.0748062,-10.342555,118,225,,20,,,,,[SAT-AIS],8,TnpBNU16Z3hOekE1TXpneE56QTVNdz09LWU0L0dMbDBvUVNhSEZ3dXRTSlNaNHc9PQ==,,,,,,8,Tanker,Underway using Engine
-1.2726116,-8.4685335,113,324,321,546,ES LPA,MT,187,0,DENSA SEA LION,7,1979,27,160,15,36765,6,,,
0.125605,-9.5190268,120,322,,20,,,,,[SAT-AIS],7,T1RRMk56RXlPVFEyTnpFeU9UUTJOdz09LXpFbXAwTEdLdVJmZWx4dkhkV3d4ZVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.49115,-7.2731948,98,147,,451,SG SIN,PA,199,,IMABARI QUEEN,7,4014130,32,171,8,60405,6,,,
0.57178998,-6.6685386,88,143,,20,,,,,[SAT-AIS],7,TkRNMU5EY3dORE0xTkRjd05ETTFOQT09LU53KzdDbzlMRVZnMTIzUVlNV0tBdXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.16338,-176.09196,30,265,,19,,,,,[SAT-AIS],2,TWpjeU56TXhNamN5TnpNeE1qY3lOdz09LXRIYnZYcHZJTWV2c3laSWorNXFUUHc9PQ==,,,,,,2,Fishing,Underway using Engine
-11.310587,-2.579602,167,140,,193,MAPTM>CNTAC,IT,199,,GRANDE HALIFAX,7,5358079,32,41,30,18353,122,,,
-11.938507,-2.0540016,168,141,,20,,,,,[SAT-AIS],7,TXpreE1qazVNemt4TWprNU16a3hNZz09LXkvblpzYTd3SEErU3Z5bGVIcm5qVXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.3873284,1.890305,126,86,,28,,,,,[SAT-AIS],8,T1RreE5EQXdPVGt4TkRBd09Ua3hOQT09LTJqRExMbk9yckplckhYNGkyNGVtRWc9PQ==,,,,,,8,Tanker,Underway using Engine
-13.1158,-16.301683,90,132,,22,,,,,[SAT-AIS],7,TnpZNE1qa3lOelk0TWpreU56WTRNZz09LXNTaGlUQkJXQVdpenhNbklNOW5oaHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.285525,-176.16875,0,124,31,4,WLS WF,SG,110,0,SOUTHERN PEARL,7,5690522,22,92,8,9844,11,,,
-20.961796,-159.73112,108,9,6,556,SEA,NZ,38,,SEASURVEYOR,3,699485,10,15,5,250,59,,,
-19.441429,-159.42714,98,15,,20,,,,,[SAT-AIS],3,TXpnNU16YzFNemc1TXpjMU16ZzVNdz09LTZoaFdlWHI0YXVvNFZBVFM2TGtTcGc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-33.641167,8.2679472,123,109,,106,CN QIN,CN,333,,YUAN HUA HU,8,3666313,60,284,30,308663,17,,,
-33.726334,8.5794334,123,107,,27,,,,,[SAT-AIS],8,TXpFMU5UVXpNekUxTlRVek16RTFOUT09LWdqWmR1T09peWdsSHpHTWdlVGFsTEE9PQ==,,,,,,8,Tanker,Underway using Engine
-26.117542,-42.595837,83,100,,609,IR BKM,LR,229,,STAR CHARIS,7,722331,32,196,26,81710,6,,,
-26.355362,-41.048393,88,100,,20,,,,,[SAT-AIS],7,TXpjMU9UTXdNemMxT1RNd016YzFPUT09LW5LRmxFZjJ6NElpYlNvcXhlVEN3Snc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.864674,-73.680092,46,244,232,6,,CL,74,0,CABO DE HORNOS,3,777769,16,35,7,,,,,
-22.158894,-40.149956,0,168,,3,CAMPOS BASIN,BS,419,,FSO CIDADE DE MACAE,8,368749,69,362,45,396687,56,,,
-5.3353019,-147.36948,40,60,,23,,,,,[SAT-AIS],2,TnpBMU1UVTVOekExTVRVNU56QTFNUT09LTVXWEN4anlobjRpbExVY3RCZm1uVEE9PQ==,,,,,,2,Fishing,Unknown
0.98271,7.9948802,68,162,169,27,ONNE,MR,40,0,GUARD,3,9848458,7,8,5,115,33,,,
-10.879124,0.09927167,98,350,,20,,,,,[SAT-AIS],8,TWpnNE9ETTBNamc0T0RNME1qZzRPQT09LU55ajZwb2txTGE5bHl1OVM3QVhxWHc9PQ==,,,,,,8,Tanker,Underway using Engine
1.6816666,-91.998337,0,282,,20,,,,,[SAT-AIS],9,T1Rjd09UTTBPVGN3T1RNME9UY3dPUT09LUZzTGZtdXRtNXRJeGlTRGZKQmxOeGc9PQ==,,,,,,9,Pleasure Craft,Underway using Engine
-4.9732652,-14.323347,118,229,,35,,,,,[SAT-AIS],7,TmpnNU1UazBOamc1TVRrME5qZzVNUT09LVA3ZS9SVjNpb0c3R3JNSll4c2ZXZ3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.5177383,-62.42194,151,76,72,995,VEPZO,VE,223,0,MACAREO,7,5286294,32,193,16,71663,6,,,
8.6078749,-61.738602,1,24,,35,,,,,[SAT-AIS],7,T0RZMk16azBPRFkyTXprME9EWTJNdz09LXB5TitlODQwaTJzeTRtLzlsSThaQ2c9PQ==,,,,,,7,Cargo Vessel,At Anchor
0.76571,-14.588245,115,142,,22,,,,,[SAT-AIS],7,TXpjNE9ESTJNemM0T0RJMk16YzRPQT09LUpFTVNYR1VZZG9KcHpuNVUyS2owWUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.25244668,-2.5636599,15,331,,31,,,,,[SAT-AIS],8,TnprNE16VTROems0TXpVNE56azRNdz09LU91T1ZOTXBZbkRpOHZkS1NCZGF0MUE9PQ==,,,,,,8,Tanker,Underway using Engine
