LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
9.9302597,-80.183945,93,70,71,710,COPBO,MH,276,0,FRONT CASCADE,8,4985664,48,228,44,157434,17,,,
10.72,-77.796669,130,70,,16,,,,,[SAT-AIS],8,TXpnNE9UZ3lNemc0T1RneU16ZzRPUT09LUQ1MERIbGlFTHVLS2x0U1hNd3JwZHc9PQ==,,,,,,8,Tanker,Underway using Engine
-24.97047,-32.200546,108,117,,30,,,,,[SAT-AIS],8,TXpBeU5qZzBNekF5TmpnME16QXlOZz09LVU2bnJwREFoR25uN1NQbGxUdkpLYmc9PQ==,,,,,,8,Tanker,Underway using Engine
10.428508,-57.694172,115,113,,619,BRSUA,SG,294,,SEASPAN EMPIRE,7,688654,32,223,25,67170,11,,,
9.6350002,-55.856667,110,114,,19,,,,,[SAT-AIS],7,T0RBM05qazNPREEzTmprM09EQTNOZz09LVFxQ1Z1cjVJZGtkVnJqSXgyMDQxdkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-42.690968,-57.785587,15,11,,40,,,,,[SAT-AIS],2,TXpBd05UY3hNekF3TlRjeE16QXdOUT09LVhySTlSVUgxb25IMnJWaHhIOEszQUE9PQ==,,,,,,2,Fishing,Underway by Sail
-2.00264,9.1955347,53,157,,1316,PORT-GENTIL,GA,63,,SL PITONGA,3,1157139,15,50,8,1373,82,,,
-2.9833333,10.291667,60,98,,36,,,,,[SAT-AIS],3,TmpNek5qYzVOak16TmpjNU5qTXpOZz09LVBYdFZ0WjVwZmdDWG1ucmhvcXRjRGc9PQ==,,,,,,3,Tugs & Special Craft,Moored
3.8590801,9.4757996,2,65,227,22,CM DLA,PA,199,,CAPTAIN PANAGIS,7,9657140,32,177,22,63698,241,,,
-26.368334,0.50333333,90,124,,40,,,,,[SAT-AIS],7,TmpNME1EWTNOak0wTURZM05qTTBNQT09LW13bTlBbTVBZDROZktsd1oxNkRIMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-46.581501,-75.703224,108,214,209,867,GOLFO XAULTEGUA,CL,48,,PATAGON IV,2,777570,10,44,4,785,84,,,
-48.696945,-74.417145,76,182,,36,,,,,[SAT-AIS],2,TWpnd056UXdNamd3TnpRd01qZ3dOdz09LUxucWQ5SE43YWV5c01kQmJQS3N3eXc9PQ==,,,,,,2,Fishing,Underway using Engine
3.5832701,1.134635,151,277,,931,SAN PEDRO,LR,175,,BIG DOG,7,758280,27,160,14,23468,11,,,
4.0333333,-2.3866668,150,278,,36,,,,,[SAT-AIS],7,TVRBM01qWTNNVEEzTWpZM01UQTNNZz09LVFTaXZ3T1owb2hpdXpOa3k2cnV6ZVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.638334,-6.5683331,150,302,,36,,,,,[SAT-AIS],8,TlRJME5qZzROVEkwTmpnNE5USTBOZz09LVpIMTR0OW1xaDA1RW4rZFppYWI3c3c9PQ==,,,,,,8,Tanker,Underway using Engine
-7.8937449,-3.2593679,166,320,,317,ROTTERDAM,HK,400,,COSCO CAPRICORN,7,5578392,58,160,23,197087,11,,,
-6.866785,-4.0442514,165,323,,36,,,,,[SAT-AIS],7,T1RrNU5ERTVPVGs1TkRFNU9UazVOQT09LXJZUjY2VGtBWExzaHFtdUV2M2k0T2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-43.591217,-73.422531,93,173,172,657,ISLA COLORADA,CL,72,0,EIR,2,6385023,15,7,7,2695,84,,,
-45.179245,-73.659668,81,189,,37,,,,,[SAT-AIS],2,TkRrNU5EazFORGs1TkRrMU5EazVOQT09LWlFSURtNk1oQm8rNm81SlhiUUJPbkE9PQ==,,,,,,2,Fishing,Underway using Engine
-13.68242,-115.44225,48,173,,41,,,,,[SAT-AIS],2,TkRZME9EY3dORFkwT0Rjd05EWTBPQT09LU9VRlBEODFkSnVQZUcxNFlsTUtEdlE9PQ==,,,,,,2,Fishing,Unknown
-16.958832,-150.95383,75,299,296,3,PF RFP,BS,159,0,STAR BREEZE,6,374137,19,46,10,1818,23,,,
-11.943334,-1.5033333,170,145,,37,,,,,[SAT-AIS],7,TmpZd01UZzVOall3TVRnNU5qWXdNUT09LStxT3c4Q2lHTk9xRVFlKy9KNnBvd2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-49.529423,-65.382858,118,208,,37,,,,,[SAT-AIS],7,TnpnNU5EUTFOemc1TkRRMU56ZzVOQT09LXlPaE1xZ3FPcFJDVHZRREtkbjd2akE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.625267,-178.89677,0,,,42,,,,,[SAT-AIS],9,T0RJNE1UWTNPREk0TVRZM09ESTRNUT09LVZmZ2huaTJrNzFZZlNLcFBSWWFIcHc9PQ==,,,,,,9,Pleasure Craft,Unknown
5.2783332,-77.480003,20,166,,26,,,,,[SAT-AIS],2,TlRjME5UWXdOVGMwTlRZd05UYzBOUT09LW1Ha3hOdG5hYk5acnpGNVFoSWMwL1E9PQ==,,,,,,2,Fishing,Default
-21.2976,-161.37601,55,323,52,1330,CLASS B,KY,24,0,KUTSUNGA,9,7937142,12,21,6,,,,,
-21.317984,-163.64047,55,267,,38,,,,,[SAT-AIS],9,TlRVNE5qRTFOVFU0TmpFMU5UVTROZz09LSswSng2REdQbzFXL0FtMlZqUStaYmc9PQ==,,,,,,9,Pleasure Craft,Underway using Engine
-18.710171,-126.00233,70,46,,44,,,,,[SAT-AIS],2,TnpRME1qRTROelEwTWpFNE56UTBNZz09LUtjUmFhWWo1RGNsT1NPT3dYMnc0MWc9PQ==,,,,,,2,Fishing,Underway using Engine
-14.708653,-105.05163,13,332,,44,,,,,[SAT-AIS],0,TkRRek5ERXdORFF6TkRFd05EUXpOQT09LU1LUHArUjBHZStNdWdEb1Z2ZS9sVkE9PQ==,,,,,,0,Unspecified Ship,Default
-6.5807948,-24.053591,32,288,,38,,,,,[SAT-AIS],0,TVRBd05qWXdNVEF3TmpZd01UQXdOZz09LUpKbi9BZDlyZ3pxZ3RGV3Z5SElCc3c9PQ==,,,,,,0,Unspecified Ship,Default
-22.479258,-97.45623,80,324,,44,,,,,[SAT-AIS],2,Tnpnd016UTFOemd3TXpRMU56Z3dNdz09LVg4WFJvN1FxdU9PcXNXMENUR2lWVGc9PQ==,,,,,,2,Fishing,Unknown
-15.62163,-112.84085,35,171,,44,,,,,[SAT-AIS],2,Tnprek5USTVOemt6TlRJNU56a3pOUT09LUI4bXNIeHBaa1RhWWQvSG5BMGxLWVE9PQ==,,,,,,2,Fishing,Unknown
-30.541986,8.5417318,73,118,,45,,,,,[SAT-AIS],7,TlRRMU5qTTVOVFExTmpNNU5UUTFOZz09LWtTblc4ZGRsN0lmYW9Bc294YUVGNHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.040462,-142.47121,0,,,45,,,,,[SAT-AIS],9,TmpRek9UVXdOalF6T1RVd05qUXpPUT09LVI4UGR5cXliYytveE94cWU0eFV4SGc9PQ==,,,,,,9,Pleasure Craft,Unknown
-14.531703,-98.540695,6,20,,45,,,,,[SAT-AIS],0,Tmprd016Y3hOamt3TXpjeE5qa3dNdz09LXNKeDNYaUZQUnYvdmFON1d0alp4MGc9PQ==,,,,,,0,Unspecified Ship,
-32.720623,-51.592915,111,211,,682,BRIOA>>ARBUE,DK,333,,SAN AUGUSTIN MAERSK,7,152648,48,128,20,128653,11,,,
-34.276257,-53.134953,110,228,,36,,,,,[SAT-AIS],7,TVRrNU1qVTRNVGs1TWpVNE1UazVNZz09LTAxdUxzbytwN3hNYnh3ZHBNd0JpUHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.502743,-97.745537,135,313,,1108,PA BLB,PA,183,,SAKURA VOYAGER,8,6714741,32,147,8,49998,88,,,
3.7763267,-96.025337,121,56,,36,,,,,[SAT-AIS],8,T1RnMU1UVXhPVGcxTVRVeE9UZzFNUT09LU1WdlZ1QTB4NGdzMlZMdEpVUlVacUE9PQ==,,,,,,8,Tanker,Underway using Engine
-41.809093,-61.989761,115,200,203,463,CL SAI,MH,199,,VANNA,7,993691,32,168,19,63328,6,,,
-43.063133,-62.602367,118,201,,37,,,,,[SAT-AIS],7,TmpZNU1qSTVOalk1TWpJNU5qWTVNZz09LUMwcms5YXZGbmlmUEJFUW8xdFF0b3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.699402,14.349544,187,290,289,796,FOR ORDER,SG,298,0,BW CLEAR SKY,8,200723,45,241,25,96811,18,,,
-31.29315,9.9532671,200,294,,36,,,,,[SAT-AIS],8,T1RFek5ESTFPVEV6TkRJMU9URXpOQT09LWJUZDM0VWYyeU1UUytaUmlwRUdEQVE9PQ==,,,,,,8,Tanker,Underway using Engine
6.5207167,3.4732833,0,131,,4,LAGOS,NL,70,,HINTE,7,248792,8,58,3,,,,,
3.7841666,-5.2769985,106,252,252,851,AOSZA>ESLPA,MT,109,,YM MERCURY,8,285239,16,91,1,6482,88,,,
3.0695,-7.6216664,113,265,,37,,,,,[SAT-AIS],8,TkRFNE5UTTJOREU0TlRNMk5ERTROUT09LWp6TUNJWUNsalNaVW1ycnF3RzRQK3c9PQ==,,,,,,8,Tanker,Underway using Engine
1.275115,-3.8047283,111,98,,39,,,,,[SAT-AIS],8,TVRVeE1UYzBNVFV4TVRjME1UVXhNUT09LThFbGhCa3k3d0ZiTjhXcHVlUFpKYVE9PQ==,,,,,,8,Tanker,Underway using Engine
-38.04187,-57.367508,,,109,1043,ZONA DE INVESTIGACIO,AR,61,0,DR E HOLMBERG,2,4254095,11,15,5,516,153,,,
-38.375751,-55.668427,,,,40,,,,,[SAT-AIS],2,TXpRd056TTFNelF3TnpNMU16UXdOdz09LVAwVUpTWjk2TzVQRFpIYU03QU84a0E9PQ==,,,,,,2,Fishing,Underway using Engine
-13.060217,-38.615513,0,46,124,2,BRMDD,MH,277,0,ELANDRA EAGLE,8,4843342,48,231,17,157554,17,,,
-48.470913,-61.488495,115,212,,37,,,,,[SAT-AIS],8,TkRJd01qWTROREl3TWpZNE5ESXdNZz09LWRuOUJyaU8vdzFnanhSVWNPYm5HWGc9PQ==,,,,,,8,Tanker,Underway using Engine
1.761945,-8.6264095,168,293,,36,,,,,[SAT-AIS],8,TlRNek56QTVOVE16TnpBNU5UTXpOdz09LUYyWjBld0VJbjN1R3kzNGhMNFIxVEE9PQ==,,,,,,8,Tanker,Underway using Engine
-15.097022,-148.19446,8,314,88,687,CLASS B,DK,13,,SOMMERWIND,9,7177153,4,6,2,,,,,
-15.097185,-148.19458,1,,,26,,,,,[SAT-AIS],9,TVRnM01qazBNVGczTWprME1UZzNNZz09LTQxdk5KTEg1SEZ4S0NNSWNUeTdreVE9PQ==,,,,,,9,Pleasure Craft,Unknown
-45.981285,-61.49136,46,178,,40,,,,,[SAT-AIS],2,TmpReU5qSXpOalF5TmpJek5qUXlOZz09LTRvUkVUNUdzYWRUQTl4eG5yZEU5QkE9PQ==,,,,,,2,Fishing,Underway using Engine
-47.941334,-73.302734,75,107,,37,,,,,[SAT-AIS],6,TnpJek5UUTBOekl6TlRRME56SXpOUT09LTVJRDNjVXZpbU9IY2gvUjEvd25CSXc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-43.266655,-73.299683,101,185,186,974,QUITRALCO,CL,72,0,ALSVID,2,7890202,15,18,4,2667,84,,,
-45.575001,-73.533333,80,188,,37,,,,,[SAT-AIS],2,TlRjM01qa3pOVGMzTWprek5UYzNNZz09LUJIY0daNzN3aVpZZlk4TU1uTkFkMGc9PQ==,,,,,,2,Fishing,Underway using Engine
-7.2606268,7.5715532,111,342,,48,,,,,[SAT-AIS],7,TlRrMU5qUTVOVGsxTmpRNU5UazFOZz09LWNGNmU3cUVZbktId1JiZzV2MTdvSlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-45.461994,-72.82621,0,26,226,48,CL UCO,CL,128,,LAMA,8,712036,20,101,14,13147,88,,,
-45.461666,-72.824997,0,27,,38,,,,,[SAT-AIS],8,TmpJd01UTXpOakl3TVRNek5qSXdNUT09LXh0UnU4RGg1ZnJYTXNtbjRYMndDOVE9PQ==,,,,,,8,Tanker,Moored
-33.876232,-58.423981,0,271,185,3,ZONA COMUN,MH,228,0,KRINI,7,6388725,32,202,21,81796,6,,,
9.0891151,-74.699623,59,138,,295,LA GLDRIA,CO,30,,IMPALA SAN PABLO,3,3996029,12,15,6,,,,,
8.8961668,-74.391541,50,75,,48,,,,,[SAT-AIS],3,TXpBeU56QTVNekF5TnpBNU16QXlOdz09LWRyY09MdmRhcXdNQ0ZjblRQWHpxM2c9PQ==,,,,,,3,Tugs & Special Craft,At Anchor
2.1622884,-11.023334,118,142,142,150,KAMSAR,LR,229,0,CORNELIE OLDENDORFF,7,4154465,38,196,17,93246,6,,,
1.89526,-10.819795,118,141,,48,,,,,[SAT-AIS],7,TVRFNE56a3pNVEU0Tnprek1URTROdz09LTBVV0pROGpEUHpJdDMrbHlMTStTWXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.221087,9.8872652,118,300,,49,,,,,[SAT-AIS],7,TWpVNU1UY3dNalU1TVRjd01qVTVNUT09LWRhemN6cTJMbEdaYytSWWJTNktCT0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.6636901,-5.1374035,168,319,324,974,GB DVR,BS,164,0,IVAR,7,373880,24,0,0,16950,21,,,
-4.2054381,-7.9686952,172,321,,24,,,,,[SAT-AIS],7,TVRJeU1UazVNVEl5TVRrNU1USXlNUT09LVBqTFExQVhxN2xsM0twRzlVOUVmQ3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.1235466,-82.27375,58,348,,49,,,,,[SAT-AIS],9,TmpZd016UTBOall3TXpRME5qWXdNdz09LUZHRnhDcDFGQzN1VmlIdjRVTlVwblE9PQ==,,,,,,9,Pleasure Craft,Unknown
-12.254967,-155.41594,4,65,,41,,,,,[SAT-AIS],0,T0RjNE5EVTVPRGM0TkRVNU9EYzROQT09LXdlMmE5dGxOdDQ4eW5IOU1DSE1nQUE9PQ==,,,,,,0,Unspecified Ship,Unknown
2.0976233,-26.709696,133,22,,50,,,,,[SAT-AIS],8,T1RNMU1EZ3hPVE0xTURneE9UTTFNQT09LUMyOExQTGZDZG1MNXRieHJEa1lXY1E9PQ==,,,,,,8,Tanker,Underway using Engine
-36.695232,-12.288834,,,,50,,,,,[SAT-AIS],1,TnpRME5qWTNOelEwTmpZM056UTBOZz09LTk5ZnhjNkRJUXVZbWx6K3NxVGxCSFE9PQ==,,,,,,1,Navigation Aids,Nav Aid
-37.533333,-13.108334,,,,50,,,,,[SAT-AIS],1,T0RNek5UVTBPRE16TlRVME9ETXpOUT09LTlrRGoyUDVVVVpkQVVDdHY2V21tUkE9PQ==,,,,,,1,Navigation Aids,Nav Aid
-18.992828,-170.81229,66,283,,50,,,,,[SAT-AIS],9,TWpjd016Y3hNamN3TXpjeE1qY3dNdz09LUdweHpEUC9KSU9aTnF3cHl3NnhqR1E9PQ==,,,,,,9,Pleasure Craft,Unknown
-22.185062,-103.64619,83,257,,37,,,,,[SAT-AIS],0,T1RJMk56Y3pPVEkyTnpjek9USTJOdz09LTZMOG94cXR3Y2plWVlVRzF3WmxuMXc9PQ==,,,,,,0,Unspecified Ship,
1.3862799,-91.810677,0,,148,794,WOLF,EC,36,,GALAXY DIVER II,6,8833500,8,42,7,44,23,,,
1.6799999,-91.998337,0,,,36,,,,,[SAT-AIS],6,TVRNeU56STVNVE15TnpJNU1UTXlOdz09LXlaeVg5ckxudDFNclM2SWVIYmNBUHc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-8.3964148,-32.01123,45,137,135,1419,CLASS B,BR,15,,SAN MARINO,2,8978835,4,10,2,,,,,
-9.4831915,-30.861059,39,90,,37,,,,,[SAT-AIS],2,TXpFeE1qZzBNekV4TWpnME16RXhNZz09LVhLSllpOEVXRWI1UEp3U2t3N21Tamc9PQ==,,,,,,2,Fishing,Default
-3.1494734,-58.510765,0,118,231,4,ITACOATIARA,GR,189,0,SEA CHAMPION,7,335339,32,162,19,48857,6,,,
-18.341667,4.4483333,100,323,,43,,,,,[SAT-AIS],7,TWpJNE56WXpNakk0TnpZek1qSTROdz09LUtxaVp6cDhCdFhxb0tXTHZrc3JRM2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.5383334,-34.439999,100,202,,52,,,,,[SAT-AIS],8,TmpFNU5EWTJOakU1TkRZMk5qRTVOQT09LTFveDJrTnJhTWJuWm9iZjZ5VlA3UGc9PQ==,,,,,,8,Tanker,Underway using Engine
-7.1563368,-147.66447,8,286,,52,,,,,[SAT-AIS],0,TlRJek1EQTJOVEl6TURBMk5USXpNQT09LTU3cjdaTEl4WjhxTVgwcVE4enFNYVE9PQ==,,,,,,0,Unspecified Ship,Default
-1.3568916,-31.325607,30,97,,52,,,,,[SAT-AIS],2,TkRZeE1ETTRORFl4TURNNE5EWXhNQT09LXFkZ2s0NlFyYXhpY2pjOXVPMng2SWc9PQ==,,,,,,2,Fishing,Default
-24.287027,-39.403568,91,113,112,883,CN QDG,LR,292,,OTSL HERA,7,712904,45,251,26,177000,6,,,
-25.173334,-37.195,90,114,,36,,,,,[SAT-AIS],7,TlRreU9UTXlOVGt5T1RNeU5Ua3lPUT09LWZmTVpJRE50bGtkUWhmVzRCUXYrZ1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.21031,-92.986588,113,325,,37,,,,,[SAT-AIS],7,TnpBNU1qZzROekE1TWpnNE56QTVNZz09LVJGeGhPdHo2b3U2SmdRWEpONXgvRlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.983334,-72.66333,120,155,,36,,,,,[SAT-AIS],8,TXprNU1qZ3pNems1TWpnek16azVNZz09LTc3bWhXc0piY3NzQUVDQjZZT3VuUUE9PQ==,,,,,,8,Tanker,Underway using Engine
5.8133335,-16.715,130,330,,36,,,,,[SAT-AIS],8,TWpRMU56VXpNalExTnpVek1qUTFOdz09LURybFNxRUc4MUpFd2J1aVpXM1N1TlE9PQ==,,,,,,8,Tanker,Underway using Engine
-17.503096,-71.366745,3,85,198,918,PEILQ,MH,183,0,ELANDRA FJORD,8,713452,32,148,24,51408,88,,,
-17.503334,-71.366669,0,110,,54,,,,,[SAT-AIS],8,TkRJME5UWTROREkwTlRZNE5ESTBOUT09LUk4U1c2RkdYY1FVY2ZQS2tFTGxWQ1E9PQ==,,,,,,8,Tanker,Underway using Engine
-5.296515,-22.171682,40,65,,54,,,,,[SAT-AIS],2,TkRrME5ETTNORGswTkRNM05EazBOQT09LWpJSDZZYjFSRjZ0OGE3QmxWV3lWekE9PQ==,,,,,,2,Fishing,Default
-21.957052,-94.969597,60,350,,54,,,,,[SAT-AIS],0,T1RZek5qazRPVFl6TmprNE9UWXpOZz09LW9OaTdzeG1EdENpVnhsTVdiYlNTQnc9PQ==,,,,,,0,Unspecified Ship,Default
-3.9723301,-32.549164,60,218,218,54,CLASS B,BR,13,,WANDERLUST I,9,9661909,4,7,2,,,,,
-25.688992,-104.59115,95,255,,37,,,,,[SAT-AIS],9,TkRBd05EWTFOREF3TkRZMU5EQXdOQT09LXVUeHRyNHJ4NzVJc3pMSEtoTDFETkE9PQ==,,,,,,9,Pleasure Craft,Unknown
-7.5569,-22.52561,91,182,,56,,,,,[SAT-AIS],2,TVRNNE9UZzFNVE00T1RnMU1UTTRPUT09LXRDT2RZYTFFbWpreitRdkYyanh1UkE9PQ==,,,,,,2,Fishing,Unknown
5.2221999,-57.273575,0,,,56,,,,,[SAT-AIS],3,TVRrME16VXdNVGswTXpVd01UazBNdz09LWRLWmFUUUc1djBZbDRLb3hEN2llVGc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
5.3551569,5.5074348,0,324,,10,B,NG,109,,MARINA EXPRESS,8,4946552,18,25,8,3300,71,,,
-51.574657,-57.878075,0,14,296,2,FKPSY,AG,132,0,UNISPIRIT,7,362538,15,118,6,9775,9,,,
-16.825254,-153.45665,50,266,,59,,,,,[SAT-AIS],9,T1RnME9ESTJPVGcwT0RJMk9UZzBPQT09LVJhb3dtZ2VHcWx4RWhpMEZ2ampKcFE9PQ==,,,,,,9,Pleasure Craft,Unknown
-3.0717533,-55.159935,49,26,,59,,,,,[SAT-AIS],3,T1RZd05EYzRPVFl3TkRjNE9UWXdOQT09LVBKVjhYRndkblJkV3BDUWcyUEczQkE9PQ==,,,,,,3,Tugs & Special Craft,Default
-19.111784,-36.39056,79,21,,59,,,,,[SAT-AIS],2,TVRnM01UQTNNVGczTVRBM01UZzNNUT09LW1CeEVndU1pbTh2ZUQ3MlZlSTlPWEE9PQ==,,,,,,2,Fishing,Underway using Engine
-1.0064983,-97.465408,17,234,,60,,,,,[SAT-AIS],2,T1RNME16UTFPVE0wTXpRMU9UTTBNdz09LVhraVZsQlJNTlFoa2tKVmVtQnNaRmc9PQ==,,,,,,2,Fishing,Engaged in Fishing
1.0784667,-91.554756,86,326,338,237,WOLF,EC,25,,CALIPSO,6,5953312,8,10,4,0,23,,,
1.3766667,-91.794998,10,309,,60,,,,,[SAT-AIS],6,TnpZek1qRXlOell6TWpFeU56WXpNZz09LUE3Q1FxYmhaWStmNEVjSFZ5WlpRcEE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-63.529713,-56.719872,,,,61,,,,,[SAT-AIS],1,TXpRNU5EZ3hNelE1TkRneE16UTVOQT09LXVlVmYwNGtlRnhDMjZzZ3BEbitxV3c9PQ==,,,,,,1,Navigation Aids,Nav Aid
-18.723343,-174.10033,1,219,,254,CLASS B,NL,15,,WANDELAAR,9,246237,5,8,1,,,,,
-18.723326,-174.10031,1,24,,62,,,,,[SAT-AIS],9,TVRnNE1UVTVNVGc0TVRVNU1UZzRNUT09LXljbDVtRFkvc1gzQjE0dTdNU1FpRXc9PQ==,,,,,,9,Pleasure Craft,Unknown
-24.300972,-42.714245,2,101,,63,,BS,334,,CIDADE DE SANTOS,8,368318,51,0,0,232165,56,,,
-9.8614531,-104.15803,73,331,,63,,,,,[SAT-AIS],0,T0RjeU56QTBPRGN5TnpBME9EY3lOdz09LWczeTB4d0U4RGZ5aXNSSjUzTmdMcVE9PQ==,,,,,,0,Unspecified Ship,Default
-2.6927717,-80.246742,0,355,174,4,POSORJA ECPSJ,FR,272,,CMA CGM BYBLOS,7,9518714,43,108,15,85685,11,,,
-32.840893,-1.1874917,15,36,,64,,,,,[SAT-AIS],7,TnpJNE1Ea3lOekk0TURreU56STRNQT09LWJNYi9reEE0ZDJsaGxUTWk1aHQvaFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.876338,-82.534897,88,129,,65,,,,,[SAT-AIS],7,TXpRek1EY3pNelF6TURjek16UXpNQT09LUhlcVpEUUUzeWk4VklVQkY2NGJKSGc9PQ==,,,,,,7,Cargo Vessel,Unknown
-2.02,-5.1858001,50,161,,65,,,,,[SAT-AIS],2,TlRjek5UTXpOVGN6TlRNek5UY3pOUT09LWdXalNmNWZvOC9CMm5xMEIrQlFCSWc9PQ==,,,,,,2,Fishing,Default
3.6545401,4.0012665,115,267,264,130,NLRTM,BS,274,,SONANGOL KALANDULA,8,373352,48,234,23,157955,17,,,
3.6421349,3.7739184,116,268,,59,,,,,[SAT-AIS],8,TkRVd01URXpORFV3TVRFek5EVXdNUT09LUZpaTdXZ084UzdEWGttTDBHdi9LaEE9PQ==,,,,,,8,Tanker,Underway using Engine
-37.481407,-73.718872,81,179,184,647,CORONEL,CL,24,,PANGUIPULLI,3,4758086,11,11,6,190,54,,,
-38.810753,-73.55983,78,171,,60,,,,,[SAT-AIS],3,TmpBMk9EWXhOakEyT0RZeE5qQTJPQT09LUZtblZxZmNBbHhXWmxjV0l2enZ2M3c9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-7.2214885,-154.25204,40,95,,60,,,,,[SAT-AIS],2,T1RJd09Ua3lPVEl3T1RreU9USXdPUT09LTZ1WWFoNEYydW5zZmsyNEswUjByeVE9PQ==,,,,,,2,Fishing,Default
-0.78622335,-88.53933,101,99,95,170,BOYA MAR GYE,EC,100,0,FUSION 3,7,232360,16,92,9,4979,9,,,
-0.85811669,-88.248772,105,101,,65,,,,,[SAT-AIS],7,TlRBNE56UXhOVEE0TnpReE5UQTROdz09LXJ1c0ZuWlNnWjZEbzdWNG5LNGhUUXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.428106,-105.58302,73,120,,24,,,,,[SAT-AIS],0,TVRjeE9USTVNVGN4T1RJNU1UY3hPUT09LS9KYThmWjF2UlpwKzNuQXBpVWs4NGc9PQ==,,,,,,0,Unspecified Ship,Unknown
-21.087254,-95.160172,81,10,,66,,,,,[SAT-AIS],2,TWpjeU1qSTVNamN5TWpJNU1qY3lNZz09LXRUYVZkeC9KNG9MMEM0a0ZLQUFjWXc9PQ==,,,,,,2,Fishing,Underway using Engine
-37.626259,-51.026554,46,338,,66,,,,,[SAT-AIS],2,TnpNME9ETTFOek0wT0RNMU56TTBPQT09LUdiUFpBNDlSbHVjUUwwU081am9pUWc9PQ==,,,,,,2,Fishing,Underway using Engine
-28.228987,-44.773335,25,108,,66,,,,,[SAT-AIS],3,TmpZMU1ERTNOalkxTURFM05qWTFNQT09LVhJMG52VEx4NFRkbEIxN0lzVElwVWc9PQ==,,,,,,3,Tugs & Special Craft,Default
-25.499836,-48.544624,0,41,264,3,PARANAGUA BR,CN,225,0,FU RONG FENG,7,555941,32,192,14,75443,6,,,
-3.2216966,4.6678848,105,349,350,640,MY PKG>NG ABM,MH,333,,IZKI,8,713758,60,333,30,319439,71,,,
-1.5826466,4.3835068,108,350,,67,,,,,[SAT-AIS],8,TlRZMU9UYzNOVFkxT1RjM05UWTFPUT09LURYU3ZrUnlINEJsNzUycFA2SUZ2YlE9PQ==,,,,,,8,Tanker,Underway using Engine
-63.562046,-56.295174,,,,67,,,,,[SAT-AIS],1,TWpVM016TTJNalUzTXpNMk1qVTNNdz09LS9wbERSaHg5NVZnSG9SSmVkSkpQU3c9PQ==,,,,,,1,Navigation Aids,Nav Aid
-45.239864,-75.110832,34,291,277,370,ZONA DE PESCA,CL,80,,CABO DE HORNOS,2,777567,13,22,8,687,43,,,
-45.313148,-75.062279,43,22,,38,,,,,[SAT-AIS],2,TlRreU1qVTNOVGt5TWpVM05Ua3lNZz09LVFWNzl5LytqV25IbGdES2tNa2pUS0E9PQ==,,,,,,2,Fishing,Engaged in Fishing
-20.554073,-90.962784,78,270,,67,,,,,[SAT-AIS],2,TlRnMk1qRTBOVGcyTWpFME5UZzJNZz09LXJEWDEraHN5RmFwZit4U201dW1jdUE9PQ==,,,,,,2,Fishing,Default
-34.241718,-58.760372,0,51,283,6,ESCOBAR,MH,291,0,EXPEDIENT,8,118043,43,219,22,81895,56,,,
-26.914816,-94.350296,17,168,,68,,,,,[SAT-AIS],0,TlRrek5qY3lOVGt6TmpjeU5Ua3pOZz09LUQxSXY2NlR2am9EOFVGNHFPV1M1alE9PQ==,,,,,,0,Unspecified Ship,Unknown
-44.42836,-75.628387,70,329,,68,,,,,[SAT-AIS],2,T1RneU1qUTBPVGd5TWpRME9UZ3lNZz09LXZubktyQjdGY2NSTGJkNlUwaE1HcXc9PQ==,,,,,,2,Fishing,Unknown
-62.992092,-60.560181,,,,71,,,,,[SAT-AIS],1,T1RFM05qY3hPVEUzTmpjeE9URTNOZz09LTJhc0pib0pCeGFyb1FlZUIzWEpHK3c9PQ==,,,,,,1,Navigation Aids,Nav Aid
